route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000005,OCESN3665F3826076:2025-01-21T00:39:14Z,3665,0,441,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000295,OCESN3665F3826671:2025-01-21T00:39:14Z,3665,0,442,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000296,OCESN3665F3827134:2025-01-21T00:39:14Z,3665,0,443,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000100,OCESN3665F3828895:2025-01-21T00:39:14Z,3665,0,444,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000297,OCESN3665F3831113:2025-01-21T00:39:14Z,3665,0,445,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000298,OCESN3674F3511255:2025-01-21T00:39:14Z,3674,1,446,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000169,OCESN3674F3511256:2025-01-21T00:39:14Z,3674,1,447,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000299,OCESN3674F3518008:2025-01-21T00:39:14Z,3674,1,448,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000170,OCESN3674F3519182:2025-01-21T00:39:14Z,3674,1,449,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000281,OCESN3674F3528423:2025-01-21T00:39:14Z,3674,1,450,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000142,OCESN3674F3530179:2025-01-28T00:48:51Z,3674,1,451,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000143,OCESN3674F3530180:2024-11-29T10:03:28Z,3674,1,452,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000300,OCESN3674F3824872:2025-01-21T00:39:14Z,3674,1,453,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000178,OCESN3674F3824873:2025-01-21T00:39:14Z,3674,1,454,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000301,OCESN3674F3828930:2025-01-21T00:39:14Z,3674,1,455,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000302,OCESN3674F3828931:2025-01-21T00:39:14Z,3674,1,456,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000303,OCESN3674F3830756:2025-01-21T00:39:14Z,3674,1,457,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000247,OCESN3674F3830757:2025-01-21T00:39:14Z,3674,1,458,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000244,OCESN3674F3831121:2025-01-21T00:39:14Z,3674,1,459,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000131,OCESN3675F3522036:2025-01-21T00:39:14Z,3675,1,460,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3675F3522037:2025-01-28T00:48:51Z,3675,1,461,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000304,OCESN3675F3830779:2025-01-21T00:39:14Z,3675,1,462,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000305,OCESN3675F3830780:2025-01-21T00:39:14Z,3675,1,463,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000306,OCESN3675F3831122:2025-01-21T00:39:14Z,3675,1,464,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000307,OCESN3675F3831124:2025-01-21T00:39:14Z,3675,1,465,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000308,OCESN3675F3831125:2025-01-21T00:39:14Z,3675,1,466,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000136,OCESN3675F3831126:2025-01-21T00:39:14Z,3675,1,467,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000309,OCESN3675F3832185:2025-01-21T00:39:14Z,3675,1,468,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000310,OCESN3684F3522040:2025-01-28T00:48:51Z,3684,0,469,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000192,OCESN3684F3533070:2025-01-25T00:39:51Z,3684,0,470,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3684F3539279:2025-01-28T00:48:51Z,3684,0,471,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000311,OCESN3684F3827998:2025-01-22T00:42:25Z,3684,0,472,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000205,OCESN3684F3829882:2025-01-21T00:39:14Z,3684,0,473,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000312,OCESN3684F3831128:2025-01-22T00:42:25Z,3684,0,474,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000313,OCESN3684F3831131:2025-01-21T00:39:14Z,3684,0,475,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000314,OCESN3684F3831133:2025-01-21T00:39:14Z,3684,0,476,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000172,OCESN3684F3831135:2025-01-21T00:39:14Z,3684,0,477,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000201,OCESN3684F3831136:2025-01-21T00:39:14Z,3684,0,478,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000315,OCESN3685F3518395:2024-12-28T00:21:35Z,3685,1,479,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3685F3532434:2025-01-28T00:48:51Z,3685,1,480,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000170,OCESN3685F3717319:2025-01-21T00:39:14Z,3685,1,481,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000316,OCESN3685F3826337:2025-01-21T00:39:14Z,3685,1,482,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000317,OCESN3685F3831060:2025-01-21T00:39:14Z,3685,1,483,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000152,OCESN3685F3831137:2025-01-21T00:39:14Z,3685,1,484,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000318,OCESN3685F3831148:2025-01-21T00:39:14Z,3685,1,485,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000319,OCESN3685F3831149:2025-01-21T00:39:14Z,3685,1,486,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000320,OCESN3685F3831902:2025-01-21T00:39:14Z,3685,1,487,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000321,OCESN3694F3511954:2025-01-28T00:48:51Z,3694,1,488,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000322,OCESN3694F3520627:2025-01-25T00:39:51Z,3694,1,489,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000323,OCESN3694F3522051:2025-01-24T00:40:05Z,3694,1,490,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000324,OCESN3694F3522052:2025-01-16T00:25:17Z,3694,1,491,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000325,OCESN3694F3522054:2025-01-21T00:39:14Z,3694,1,492,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000326,OCESN3694F3522056:2024-12-20T00:22:47Z,3694,1,493,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3694F3651010:2024-11-29T10:03:28Z,3694,1,494,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000199,OCESN3694F3809855:2025-01-21T00:39:14Z,3694,1,495,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000170,OCESN3694F3810086:2025-01-21T00:39:14Z,3694,1,496,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000327,OCESN3694F3820642:2025-01-21T00:39:14Z,3694,1,497,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000328,OCESN3694F3821280:2025-01-21T00:39:14Z,3694,1,498,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000329,OCESN3694F3824149:2025-01-21T00:39:14Z,3694,1,499,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000150,OCESN3694F3825527:2025-01-21T00:39:14Z,3694,1,500,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000330,OCESN3694F3827362:2025-01-21T00:39:14Z,3694,1,501,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000331,OCESN3694F3828368:2025-01-21T00:39:14Z,3694,1,502,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000172,OCESN3694F3828427:2025-01-21T00:39:14Z,3694,1,503,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000332,OCESN3694F3829050:2025-01-21T00:39:14Z,3694,1,504,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000022,OCESN3694F3831150:2025-01-21T00:39:14Z,3694,1,505,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000333,OCESN3694F3831153:2025-01-21T00:39:14Z,3694,1,506,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000334,OCESN3694F3831158:2025-01-21T00:39:14Z,3694,1,507,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000335,OCESN3694F3831159:2025-01-21T00:39:14Z,3694,1,508,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000052,OCESN3694F3831160:2025-01-21T00:39:14Z,3694,1,509,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000336,OCESN3694F3831164:2025-01-21T00:39:14Z,3694,1,510,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000024,OCESN3694F3831165:2025-01-21T00:39:14Z,3694,1,511,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3694F3831167:2025-01-21T00:39:14Z,3694,1,512,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000337,OCESN3694F3831178:2025-01-21T00:39:14Z,3694,1,513,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000224,OCESN3694F3831179:2025-01-21T00:39:14Z,3694,1,514,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000338,OCESN3694F3831839:2025-01-21T00:39:14Z,3694,1,515,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000178,OCESN3694F3837578:2025-01-21T00:39:14Z,3694,1,516,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000339,OCESN3694F3839617:2025-01-21T00:39:14Z,3694,1,517,
OCESN-87547000-87671008,000340,OCESN3731F3522113:2025-01-28T00:48:51Z,3731,0,518,
OCESN-87547000-87671008,000341,OCESN3731F3546525:2025-01-22T00:42:25Z,3731,0,519,
OCESN-87547000-87671008,000342,OCESN3731F3546527:2025-01-25T00:39:51Z,3731,0,520,
OCESN-87547000-87671008,000343,OCESN3731F3634977:2024-11-29T10:03:28Z,3731,0,521,
OCESN-87547000-87671008,000157,OCESN3731F3635081:2024-11-29T10:03:28Z,3731,0,522,
OCESN-87547000-87671008,000344,OCESN3731F3635150:2024-12-25T00:23:31Z,3731,0,523,
OCESN-87547000-87671008,000345,OCESN3731F3635933:2024-11-29T10:03:28Z,3731,0,524,
OCESN-87547000-87671008,000346,OCESN3731F3655268:2024-12-25T00:23:31Z,3731,0,525,
OCESN-87547000-87671008,000068,OCESN3731F3656769:2024-11-29T10:03:28Z,3731,0,526,
OCESN-87547000-87671008,000347,OCESN3731F3828416:2025-01-21T00:39:14Z,3731,0,527,
OCESN-87547000-87671008,000277,OCESN3731F3828688:2025-01-21T00:39:14Z,3731,0,528,
OCESN-87547000-87671008,000247,OCESN3731F3831197:2025-01-21T00:39:14Z,3731,0,529,
OCESN-87547000-87671008,000348,OCESN3731F3831206:2025-01-21T00:39:14Z,3731,0,530,
OCESN-87547000-87671008,000073,OCESN3731F3831207:2025-01-21T00:39:14Z,3731,0,531,
OCESN-87547000-87671008,000349,OCESN3731F3831210:2025-01-21T00:39:14Z,3731,0,532,
OCESN-87547000-87671008,000055,OCESN3731F3834003:2025-01-21T00:39:14Z,3731,0,533,
OCESN-87547000-87671008,000350,OCESN3731F3835016:2025-01-21T00:39:14Z,3731,0,534,
OCESN-87547000-87671008,000351,OCESN3731F3843392:2025-01-21T00:39:14Z,3731,0,535,
OCESN-87671008-87547000,000352,OCESN3740F3634826:2024-12-24T00:23:29Z,3740,1,536,
OCESN-87671008-87547000,000353,OCESN3740F3635928:2025-01-18T00:24:06Z,3740,1,537,
OCESN-87671008-87547000,000354,OCESN3740F3656048:2025-01-17T00:20:49Z,3740,1,538,
OCESN-87671008-87547000,000355,OCESN3740F3795370:2025-01-28T00:48:51Z,3740,1,539,
OCESN-87671008-87547000,000356,OCESN3740F3822491:2025-01-21T00:39:14Z,3740,1,540,
OCESN-87671008-87547000,000357,OCESN3740F3827138:2025-01-21T00:39:14Z,3740,1,541,
OCESN-87671008-87547000,000358,OCESN3740F3827580:2025-01-21T00:39:14Z,3740,1,542,
OCESN-87671008-87547000,000055,OCESN3740F3831211:2025-01-21T00:39:14Z,3740,1,543,
OCESN-87671008-87547000,000204,OCESN3740F3831216:2025-01-21T00:39:14Z,3740,1,544,
OCESN-87671008-87547000,000247,OCESN3740F3831218:2025-01-21T00:39:14Z,3740,1,545,
OCESN-87671008-87547000,000359,OCESN3740F3843053:2025-01-21T00:39:14Z,3740,1,546,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000360,OCESN3750F3520620:2025-01-25T00:39:51Z,3750,0,547,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000361,OCESN3750F3522119:2025-01-28T00:48:51Z,3750,0,548,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000362,OCESN3750F3545101:2025-01-25T00:39:51Z,3750,0,549,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000363,OCESN3750F3809380:2025-01-21T00:39:14Z,3750,0,550,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000364,OCESN3750F3809614:2025-01-21T00:39:14Z,3750,0,551,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000354,OCESN3750F3809615:2025-01-17T00:20:49Z,3750,0,552,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000128,OCESN3750F3826442:2025-01-21T00:39:14Z,3750,0,553,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000365,OCESN3750F3828661:2025-01-21T00:39:14Z,3750,0,554,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000023,OCESN3750F3829739:2025-01-21T00:39:14Z,3750,0,555,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000366,OCESN3750F3829740:2025-01-21T00:39:14Z,3750,0,556,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000055,OCESN3750F3829741:2025-01-21T00:39:14Z,3750,0,557,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000367,OCESN3751F3512707:2025-01-21T00:39:14Z,3751,1,558,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000368,OCESN3751F3515815:2025-01-28T00:48:51Z,3751,1,559,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000369,OCESN3751F3522123:2025-01-25T00:39:51Z,3751,1,560,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000370,OCESN3751F3545881:2025-01-25T00:39:51Z,3751,1,561,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000371,OCESN3751F3634770:2025-01-10T00:20:33Z,3751,1,562,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000345,OCESN3751F3634808:2025-01-10T00:20:33Z,3751,1,563,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000372,OCESN3751F3635083:2025-01-21T00:39:14Z,3751,1,564,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000373,OCESN3751F3653785:2025-01-10T00:20:33Z,3751,1,565,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000374,OCESN3751F3653786:2025-01-10T00:20:33Z,3751,1,566,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000375,OCESN3751F3658867:2025-01-21T00:39:14Z,3751,1,567,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000068,OCESN3751F3658893:2025-01-10T00:20:33Z,3751,1,568,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000376,OCESN3751F3659160:2025-01-11T00:19:37Z,3751,1,569,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000377,OCESN3751F3680428:2025-01-10T00:20:33Z,3751,1,570,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000212,OCESN3751F3799116:2025-01-10T00:20:33Z,3751,1,571,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000055,OCESN3751F3809046:2025-01-21T00:39:14Z,3751,1,572,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000073,OCESN3751F3831225:2025-01-21T00:39:14Z,3751,1,573,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000347,OCESN3751F3831230:2025-01-21T00:39:14Z,3751,1,574,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000378,OCESN3754F3513524:2025-01-10T00:20:33Z,3754,1,575,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000379,OCESN3754F3521232:2024-11-29T10:03:28Z,3754,1,576,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000380,OCESN3754F3521233:2024-11-29T10:03:28Z,3754,1,577,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000381,OCESN3754F3521234:2024-11-29T10:03:28Z,3754,1,578,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000382,OCESN3754F3522136:2024-11-29T10:03:28Z,3754,1,579,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000383,OCESN3754F3522137:2024-11-29T10:03:28Z,3754,1,580,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000384,OCESN3754F3522140:2024-11-29T10:03:28Z,3754,1,581,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000376,OCESN3754F3522141:2024-11-29T10:03:28Z,3754,1,582,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000057,OCESN3754F3522142:2024-11-29T10:03:28Z,3754,1,583,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000385,OCESN3754F3522143:2024-11-29T10:03:28Z,3754,1,584,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000386,OCESN3754F3522145:2024-11-29T10:03:28Z,3754,1,585,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000387,OCESN3754F3522146:2025-01-10T00:20:33Z,3754,1,586,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000388,OCESN3754F3635935:2024-11-29T10:03:28Z,3754,1,587,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000377,OCESN3754F3635937:2024-11-29T10:03:28Z,3754,1,588,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000389,OCESN3754F3635939:2024-11-29T10:03:28Z,3754,1,589,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000225,OCESN3754F3635940:2024-11-29T10:03:28Z,3754,1,590,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000390,OCESN3754F3635941:2024-11-29T10:03:28Z,3754,1,591,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000391,OCESN3754F3635942:2024-11-29T10:03:28Z,3754,1,592,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000392,OCESN3754F3635943:2024-11-29T10:03:28Z,3754,1,593,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000008,OCESN3754F3635944:2025-01-10T00:20:33Z,3754,1,594,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000025,OCESN3754F3635945:2025-01-10T00:20:33Z,3754,1,595,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000393,OCESN3754F3643697:2024-11-29T10:03:28Z,3754,1,596,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000394,OCESN3754F3643698:2024-11-29T10:03:28Z,3754,1,597,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000166,OCESN3754F3643700:2024-11-29T10:03:28Z,3754,1,598,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000395,OCESN3754F3643701:2024-11-29T10:03:28Z,3754,1,599,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000212,OCESN3754F3643703:2024-11-29T10:03:28Z,3754,1,600,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000345,OCESN3754F3643704:2024-11-29T10:03:28Z,3754,1,601,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000396,OCESN3754F3643706:2024-11-29T10:03:28Z,3754,1,602,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000397,OCESN3754F3643708:2024-11-29T10:03:28Z,3754,1,603,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000398,OCESN3754F3643710:2025-01-23T00:40:07Z,3754,1,604,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000399,OCESN3754F3643711:2024-11-29T10:03:28Z,3754,1,605,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000400,OCESN3754F3643713:2024-11-29T10:03:28Z,3754,1,606,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000401,OCESN3754F3643714:2024-11-29T10:03:28Z,3754,1,607,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000373,OCESN3754F3643716:2024-11-29T10:03:28Z,3754,1,608,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000046,OCESN3754F3643801:2025-01-10T00:20:33Z,3754,1,609,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000132,OCESN3754F3643802:2025-01-10T00:20:33Z,3754,1,610,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000402,OCESN3754F3643803:2025-01-10T00:20:33Z,3754,1,611,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000007,OCESN3754F3643804:2025-01-10T00:20:33Z,3754,1,612,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000207,OCESN3754F3644859:2024-11-29T10:03:28Z,3754,1,613,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000403,OCESN3754F3644861:2024-11-29T10:03:28Z,3754,1,614,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000404,OCESN3754F3644864:2024-11-29T10:03:28Z,3754,1,615,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000405,OCESN3754F3644866:2024-11-29T10:03:28Z,3754,1,616,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3754F3644868:2024-11-29T10:03:28Z,3754,1,617,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000068,OCESN3754F3644869:2024-11-29T10:03:28Z,3754,1,618,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000406,OCESN3754F3644871:2024-11-29T10:03:28Z,3754,1,619,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000228,OCESN3754F3644872:2024-11-29T10:03:28Z,3754,1,620,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000407,OCESN3754F3644873:2024-11-29T10:03:28Z,3754,1,621,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000232,OCESN3754F3644875:2024-11-29T10:03:28Z,3754,1,622,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000408,OCESN3754F3644877:2024-11-29T10:03:28Z,3754,1,623,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000409,OCESN3754F3644878:2024-11-29T10:03:28Z,3754,1,624,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000231,OCESN3754F3644879:2024-11-29T10:03:28Z,3754,1,625,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000277,OCESN3754F3823795:2025-01-21T00:39:14Z,3754,1,626,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3754F3823796:2025-01-21T00:39:14Z,3754,1,627,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000013,OCESN3754F3823797:2025-01-21T00:39:14Z,3754,1,628,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000073,OCESN3754F3823798:2025-01-21T00:39:14Z,3754,1,629,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000347,OCESN3754F3831234:2025-01-21T00:39:14Z,3754,1,630,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000410,OCESN3754F3831235:2025-01-21T00:39:14Z,3754,1,631,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000251,OCESN3754F3831236:2025-01-21T00:39:14Z,3754,1,632,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000411,OCESN3754F3831237:2025-01-21T00:39:14Z,3754,1,633,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000350,OCESN3754F3831238:2025-01-21T00:39:14Z,3754,1,634,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000234,OCESN3754F3831239:2025-01-21T00:39:14Z,3754,1,635,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000412,OCESN3754F3831240:2025-01-21T00:39:14Z,3754,1,636,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000413,OCESN3754F3831241:2025-01-21T00:39:14Z,3754,1,637,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000135,OCESN3754F3831243:2025-01-21T00:39:14Z,3754,1,638,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000024,OCESN3754F3831244:2025-01-21T00:39:14Z,3754,1,639,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000023,OCESN3754F3831245:2025-01-21T00:39:14Z,3754,1,640,
