service_id,date,exception_type
000262,20250617,1
000262,20250618,1
000262,20250619,1
000262,20250620,1
000262,20250621,1
000262,20250622,1
000262,20250623,1
000262,20250624,1
000262,20250625,1
000262,20250626,1
000262,20250627,1
000262,20250630,1
000262,20250701,1
000262,20250702,1
000262,20250703,1
000262,20250704,1
000263,20250628,1
000263,20250629,1
000264,20250428,1
000264,20250429,1
000264,20250430,1
000264,20250501,1
000264,20250502,1
000265,20250418,1
000265,20250425,1
000265,20250426,1
000265,20250503,1
000266,20250505,1
000266,20250506,1
000266,20250507,1
000266,20250512,1
000266,20250513,1
000266,20250514,1
000266,20250515,1
000266,20250516,1
000266,20250517,1
000266,20250518,1
000266,20250519,1
000266,20250520,1
000266,20250521,1
000266,20250522,1
000266,20250523,1
000266,20250524,1
000266,20250525,1
000266,20250526,1
000266,20250527,1
000266,20250528,1
000266,20250602,1
000266,20250603,1
000266,20250604,1
000266,20250605,1
000266,20250606,1
000266,20250607,1
000266,20250608,1
000267,20250601,1
000268,20250208,1
000268,20250209,1
000268,20250215,1
000268,20250216,1
000268,20250222,1
000268,20250223,1
000268,20250301,1
000268,20250302,1
000268,20250308,1
000268,20250309,1
000268,20250316,1
000268,20250323,1
000268,20250330,1
000268,20250405,1
000268,20250406,1
000268,20250412,1
000268,20250413,1
000269,20250206,1
000269,20250207,1
000269,20250210,1
000269,20250211,1
000269,20250213,1
000269,20250214,1
000269,20250217,1
000269,20250218,1
000269,20250219,1
000269,20250220,1
000269,20250221,1
000269,20250224,1
000269,20250225,1
000269,20250226,1
000269,20250227,1
000269,20250228,1
000270,20250307,1
000270,20250314,1
000270,20250321,1
000270,20250328,1
000271,20250303,1
000271,20250304,1
000271,20250306,1
000271,20250310,1
000271,20250311,1
000271,20250312,1
000271,20250313,1
000271,20250317,1
000271,20250318,1
000271,20250319,1
000271,20250320,1
000271,20250324,1
000271,20250325,1
000271,20250326,1
000271,20250327,1
000271,20250331,1
000271,20250401,1
000271,20250402,1
000271,20250403,1
000271,20250407,1
000271,20250408,1
000271,20250409,1
000271,20250410,1
000272,20250414,1
000272,20250415,1
000272,20250416,1
000272,20250417,1
000272,20250422,1
000273,20250614,1
000273,20250615,1
000273,20250621,1
000273,20250622,1
000273,20250628,1
000273,20250629,1
000274,20250426,1
000274,20250503,1
000274,20250504,1
000275,20250421,1
000275,20250501,1
000275,20250502,1
000276,20250428,1
000276,20250429,1
000276,20250430,1
000277,20250404,1
000278,20250518,1
000278,20250524,1
000278,20250525,1
000278,20250601,1
000278,20250607,1
000278,20250608,1
000279,20250511,1
000279,20250517,1
000280,20250210,1
000280,20250211,1
000280,20250212,1
000280,20250213,1
000280,20250214,1
000280,20250217,1
000280,20250218,1
000280,20250219,1
000280,20250220,1
000280,20250221,1
000280,20250224,1
000280,20250225,1
000280,20250226,1
000280,20250227,1
000280,20250228,1
000280,20250303,1
000280,20250304,1
000280,20250305,1
000280,20250306,1
000280,20250307,1
000280,20250310,1
000280,20250311,1
000280,20250312,1
000280,20250313,1
000280,20250314,1
000280,20250317,1
000280,20250318,1
000280,20250319,1
000280,20250320,1
000280,20250321,1
000280,20250325,1
000280,20250326,1
000280,20250327,1
000280,20250328,1
000280,20250331,1
000280,20250401,1
000280,20250402,1
000280,20250403,1
000280,20250404,1
000280,20250407,1
000280,20250409,1
000280,20250410,1
000280,20250411,1
000280,20250414,1
000280,20250415,1
000280,20250416,1
000280,20250417,1
000280,20250418,1
000280,20250422,1
000280,20250423,1
000280,20250424,1
000280,20250425,1
000281,20250216,1
000281,20250223,1
000281,20250302,1
000281,20250309,1
000281,20250316,1
000281,20250323,1
000281,20250330,1
000281,20250406,1
000281,20250413,1
000282,20250504,1
000282,20250511,1
000282,20250518,1
000283,20250519,1
000283,20250520,1
000283,20250521,1
000283,20250522,1
000283,20250523,1
000283,20250526,1
000283,20250527,1
000283,20250528,1
000283,20250602,1
000283,20250603,1
000283,20250604,1
000283,20250605,1
000283,20250606,1
000283,20250610,1
000283,20250611,1
000283,20250612,1
000283,20250613,1
000283,20250616,1
000283,20250617,1
000283,20250618,1
000283,20250619,1
000283,20250620,1
000283,20250623,1
000283,20250624,1
000283,20250625,1
000283,20250626,1
000283,20250627,1
000283,20250630,1
000283,20250701,1
000283,20250702,1
000283,20250703,1
000283,20250704,1
000284,20250502,1
000285,20250428,1
000285,20250429,1
000285,20250430,1
000285,20250505,1
000285,20250506,1
000285,20250507,1
000285,20250512,1
000285,20250513,1
000285,20250514,1
000285,20250515,1
000285,20250516,1
000286,20250503,1
000286,20250517,1
000287,20250525,1
000287,20250601,1
000287,20250608,1
000287,20250615,1
000287,20250622,1
000287,20250629,1
000288,20250524,1
000288,20250607,1
000288,20250614,1
000288,20250621,1
000288,20250628,1
000289,20250421,1
000289,20250501,1
000290,20250209,1
000290,20250216,1
000290,20250223,1
000290,20250302,1
000290,20250309,1
000290,20250316,1
000290,20250323,1
000290,20250330,1
000290,20250406,1
000290,20250413,1
000291,20250615,1
000291,20250622,1
000291,20250629,1
000292,20250208,1
000292,20250209,1
000293,20250215,1
000293,20250216,1
000293,20250222,1
000293,20250223,1
000293,20250301,1
000293,20250302,1
000293,20250308,1
000293,20250309,1
000293,20250316,1
000293,20250323,1
000293,20250330,1
000293,20250405,1
000293,20250412,1
000293,20250413,1
000294,20250414,1
000294,20250415,1
000294,20250416,1
000294,20250417,1
000294,20250418,1
000294,20250422,1
000294,20250423,1
000294,20250424,1
000294,20250425,1
000295,20250421,1
000295,20250426,1
000295,20250427,1
000295,20250428,1
000295,20250429,1
000295,20250430,1
000295,20250501,1
000295,20250502,1
000296,20250503,1
000296,20250504,1
000296,20250505,1
000296,20250506,1
000296,20250507,1
000296,20250511,1
000296,20250512,1
000296,20250513,1
000296,20250514,1
000296,20250515,1
000296,20250516,1
000296,20250517,1
000296,20250518,1
000297,20250519,1
000297,20250520,1
000297,20250521,1
000297,20250522,1
000297,20250523,1
000297,20250524,1
000297,20250525,1
000297,20250526,1
000297,20250527,1
000297,20250528,1
000297,20250601,1
000298,20250210,1
000298,20250212,1
000298,20250213,1
000298,20250214,1
000298,20250217,1
000298,20250218,1
000298,20250219,1
000298,20250220,1
000298,20250221,1
000298,20250224,1
000298,20250225,1
000298,20250226,1
000298,20250227,1
000298,20250228,1
000298,20250307,1
000298,20250314,1
000298,20250321,1
000298,20250328,1
000298,20250404,1
000298,20250411,1
000299,20250211,1
000299,20250303,1
000299,20250304,1
000299,20250305,1
000299,20250306,1
000299,20250310,1
000299,20250311,1
000299,20250312,1
000299,20250313,1
000299,20250317,1
000299,20250318,1
000299,20250319,1
000299,20250320,1
000299,20250324,1
000299,20250325,1
000299,20250326,1
000299,20250327,1
000299,20250331,1
000299,20250401,1
000299,20250402,1
000299,20250403,1
000299,20250407,1
000299,20250408,1
000299,20250409,1
000299,20250410,1
000300,20250609,1
000300,20250610,1
000300,20250611,1
000300,20250612,1
000300,20250613,1
000300,20250614,1
000300,20250615,1
000300,20250616,1
000300,20250617,1
000300,20250618,1
000300,20250619,1
000300,20250620,1
000300,20250621,1
000300,20250622,1
000300,20250623,1
000300,20250624,1
000300,20250625,1
000300,20250626,1
000300,20250627,1
000300,20250629,1
000300,20250630,1
000300,20250701,1
000300,20250702,1
000300,20250703,1
000300,20250704,1
000301,20250414,1
000301,20250415,1
000301,20250416,1
000301,20250417,1
000301,20250422,1
000301,20250423,1
000301,20250424,1
000301,20250425,1
000301,20250428,1
000301,20250429,1
000301,20250430,1
000301,20250502,1
000301,20250503,1
000302,20250418,1
000302,20250426,1
000303,20250504,1
000303,20250505,1
000303,20250506,1
000303,20250507,1
000303,20250511,1
000303,20250512,1
000303,20250513,1
000303,20250514,1
000303,20250515,1
000303,20250516,1
000303,20250517,1
000303,20250518,1
000303,20250519,1
000303,20250520,1
000303,20250521,1
000303,20250522,1
000303,20250523,1
000303,20250524,1
000303,20250525,1
000303,20250526,1
000303,20250527,1
000303,20250528,1
000303,20250601,1
000303,20250602,1
000303,20250603,1
000303,20250604,1
000303,20250605,1
000303,20250606,1
000303,20250607,1
000303,20250608,1
000304,20250519,1
000304,20250520,1
000304,20250521,1
000304,20250522,1
000305,20250523,1
000306,20250526,1
000306,20250527,1
000306,20250528,1
000307,20250507,1
000307,20250516,1
000308,20250505,1
000308,20250506,1
000308,20250512,1
000308,20250513,1
000308,20250514,1
000308,20250515,1
000309,20250602,1
000309,20250603,1
000309,20250604,1
000309,20250605,1
000309,20250606,1
000309,20250610,1
000309,20250611,1
000309,20250612,1
000309,20250613,1
000309,20250616,1
000309,20250617,1
000309,20250618,1
000309,20250619,1
000309,20250620,1
000309,20250623,1
000309,20250624,1
000309,20250625,1
000309,20250626,1
000309,20250627,1
000309,20250630,1
000309,20250701,1
000309,20250702,1
000309,20250703,1
000309,20250704,1
000310,20250206,1
000310,20250207,1
000310,20250209,1
000310,20250210,1
000310,20250211,1
000310,20250212,1
000310,20250213,1
000310,20250214,1
000310,20250216,1
000310,20250217,1
000310,20250218,1
000310,20250219,1
000310,20250220,1
000310,20250221,1
000310,20250223,1
000310,20250224,1
000310,20250225,1
000310,20250226,1
000310,20250227,1
000310,20250228,1
000310,20250302,1
000310,20250303,1
000310,20250304,1
000310,20250305,1
000310,20250306,1
000310,20250307,1
000310,20250309,1
000310,20250310,1
000310,20250311,1
000310,20250312,1
000310,20250313,1
000310,20250314,1
000310,20250317,1
000310,20250318,1
000310,20250319,1
000310,20250320,1
000310,20250321,1
000310,20250324,1
000310,20250325,1
000310,20250326,1
000310,20250327,1
000310,20250328,1
000310,20250331,1
000310,20250401,1
000310,20250402,1
000310,20250403,1
000310,20250404,1
000310,20250406,1
000310,20250407,1
000310,20250408,1
000310,20250409,1
000310,20250410,1
000310,20250411,1
000310,20250413,1
000311,20250414,1
000311,20250415,1
000311,20250416,1
000311,20250417,1
000311,20250418,1
000311,20250421,1
000311,20250422,1
000311,20250423,1
000311,20250424,1
000311,20250425,1
000311,20250427,1
000311,20250428,1
000311,20250429,1
000311,20250430,1
000311,20250504,1
000312,20250505,1
000312,20250506,1
000312,20250507,1
000312,20250511,1
000312,20250512,1
000312,20250513,1
000312,20250514,1
000312,20250515,1
000312,20250516,1
000312,20250518,1
000312,20250519,1
000312,20250520,1
000312,20250521,1
000312,20250522,1
000312,20250523,1
000312,20250525,1
000312,20250526,1
000312,20250527,1
000312,20250528,1
000312,20250601,1
000312,20250602,1
000312,20250603,1
000312,20250604,1
000312,20250605,1
000312,20250606,1
000312,20250608,1
000313,20250609,1
000313,20250610,1
000313,20250611,1
000313,20250612,1
000313,20250613,1
000313,20250615,1
000313,20250616,1
000313,20250617,1
000313,20250618,1
000313,20250619,1
000313,20250620,1
000313,20250622,1
000313,20250623,1
000313,20250624,1
000313,20250625,1
000313,20250626,1
000313,20250627,1
000313,20250629,1
000313,20250630,1
000313,20250701,1
000313,20250702,1
000313,20250703,1
000313,20250704,1
000314,20250426,1
000314,20250503,1
000315,20250208,1
000315,20250209,1
000315,20250210,1
000315,20250211,1
000315,20250212,1
000315,20250213,1
000315,20250214,1
000315,20250215,1
000315,20250216,1
000315,20250217,1
000315,20250218,1
000315,20250219,1
000315,20250220,1
000315,20250221,1
000315,20250222,1
000315,20250223,1
000315,20250224,1
000315,20250225,1
000315,20250226,1
000315,20250227,1
000315,20250228,1
000315,20250301,1
000315,20250302,1
000315,20250303,1
000315,20250304,1
000315,20250305,1
000315,20250306,1
000315,20250307,1
000315,20250308,1
000315,20250309,1
000315,20250310,1
000315,20250311,1
000315,20250312,1
000315,20250313,1
000315,20250314,1
000315,20250316,1
000315,20250317,1
000315,20250318,1
000315,20250319,1
000315,20250320,1
000315,20250321,1
000315,20250323,1
000315,20250324,1
000315,20250325,1
000315,20250326,1
000315,20250327,1
000315,20250328,1
000315,20250330,1
000316,20250602,1
000316,20250603,1
000316,20250604,1
000316,20250605,1
000316,20250606,1
000316,20250607,1
000316,20250609,1
000316,20250610,1
000316,20250611,1
000316,20250612,1
000316,20250613,1
000316,20250614,1
000316,20250616,1
000316,20250617,1
000316,20250618,1
000316,20250619,1
000316,20250620,1
000316,20250621,1
000316,20250623,1
000316,20250624,1
000316,20250625,1
000316,20250626,1
000316,20250627,1
000316,20250628,1
000316,20250630,1
000316,20250701,1
000316,20250702,1
000316,20250703,1
000316,20250704,1
000317,20250331,1
000317,20250401,1
000317,20250402,1
000317,20250403,1
000317,20250404,1
000317,20250405,1
000317,20250406,1
000317,20250407,1
000317,20250408,1
000317,20250409,1
000317,20250410,1
000317,20250411,1
000317,20250412,1
000317,20250413,1
000318,20250414,1
000318,20250415,1
000318,20250416,1
000318,20250417,1
000318,20250418,1
000318,20250421,1
000318,20250422,1
000318,20250423,1
000318,20250424,1
000318,20250425,1
000318,20250426,1
000318,20250427,1
000318,20250428,1
000318,20250429,1
000318,20250430,1
000318,20250501,1
000319,20250502,1
000319,20250503,1
000319,20250504,1
000319,20250505,1
000319,20250506,1
000319,20250507,1
000319,20250511,1
000319,20250512,1
000319,20250513,1
000319,20250514,1
000319,20250515,1
000319,20250516,1
000319,20250517,1
000319,20250518,1
000320,20250601,1
000320,20250608,1
000320,20250615,1
000320,20250622,1
000320,20250629,1
000321,20250206,1
000321,20250210,1
000321,20250211,1
000321,20250212,1
000321,20250213,1
000321,20250224,1
000321,20250225,1
000321,20250226,1
000321,20250227,1
000321,20250303,1
000321,20250304,1
000321,20250305,1
000321,20250306,1
000321,20250310,1
000321,20250311,1
000321,20250312,1
000321,20250313,1
000321,20250317,1
000321,20250318,1
000321,20250319,1
000321,20250320,1
000321,20250324,1
000321,20250325,1
000321,20250326,1
000321,20250327,1
000321,20250331,1
000321,20250401,1
000321,20250402,1
000321,20250403,1
000321,20250407,1
000321,20250408,1
000321,20250409,1
000321,20250410,1
000322,20250207,1
000322,20250214,1
000322,20250221,1
000322,20250228,1
000322,20250307,1
000322,20250314,1
000322,20250321,1
000322,20250328,1
000322,20250404,1
000322,20250411,1
000323,20250209,1
000323,20250302,1
000323,20250309,1
000323,20250316,1
000323,20250323,1
000323,20250330,1
000323,20250406,1
000323,20250413,1
000324,20250216,1
000324,20250223,1
000325,20250208,1
000325,20250301,1
000325,20250308,1
000325,20250405,1
000325,20250412,1
000326,20250215,1
000326,20250222,1
000327,20250621,1
000328,20250517,1
000328,20250607,1
000329,20250507,1
000329,20250516,1
000329,20250523,1
000329,20250528,1
000329,20250606,1
000330,20250616,1
000330,20250617,1
000330,20250618,1
000330,20250619,1
000330,20250623,1
000330,20250624,1
000330,20250625,1
000330,20250626,1
000330,20250630,1
000330,20250701,1
000330,20250702,1
000330,20250703,1
000331,20250622,1
000332,20250418,1
000332,20250425,1
000332,20250430,1
000333,20250414,1
000333,20250415,1
000333,20250416,1
000333,20250417,1
000333,20250422,1
000333,20250423,1
000333,20250424,1
000333,20250428,1
000333,20250429,1
000334,20250505,1
000334,20250506,1
000334,20250512,1
000334,20250513,1
000334,20250514,1
000334,20250515,1
000334,20250519,1
000334,20250520,1
000334,20250521,1
000334,20250522,1
000334,20250526,1
000334,20250527,1
000334,20250602,1
000334,20250603,1
000334,20250604,1
000334,20250605,1
000335,20250614,1
000336,20250518,1
000336,20250601,1
000336,20250608,1
000337,20250421,1
000337,20250426,1
000337,20250503,1
000338,20250615,1
000339,20250613,1
000339,20250620,1
000339,20250627,1
000339,20250704,1
000340,20250206,1
000340,20250210,1
000340,20250211,1
000340,20250212,1
000340,20250213,1
000340,20250217,1
000340,20250218,1
000340,20250219,1
000340,20250220,1
000341,20250320,1
000341,20250327,1
000342,20250207,1
000342,20250214,1
000342,20250307,1
000343,20250303,1
000343,20250304,1
000343,20250305,1
000343,20250306,1
000343,20250310,1
000343,20250311,1
000343,20250312,1
000344,20250317,1
000344,20250318,1
000344,20250319,1
000344,20250324,1
000344,20250325,1
000344,20250326,1
000345,20250313,1
000346,20250321,1
000346,20250328,1
000347,20250403,1
000348,20250418,1
000348,20250425,1
000348,20250430,1
000348,20250502,1
000348,20250507,1
000349,20250331,1
000349,20250401,1
000350,20250402,1
000351,20250414,1
000351,20250415,1
000351,20250416,1
000351,20250417,1
000351,20250422,1
000351,20250423,1
000351,20250424,1
000351,20250428,1
000351,20250429,1
000351,20250501,1
000351,20250505,1
000351,20250506,1
000352,20250224,1
000352,20250225,1
000352,20250226,1
000352,20250227,1
000352,20250303,1
000352,20250304,1
000352,20250305,1
000352,20250306,1
000352,20250310,1
000352,20250311,1
000352,20250312,1
000352,20250317,1
000352,20250318,1
000352,20250319,1
000352,20250324,1
000352,20250325,1
000352,20250326,1
000353,20250307,1
000353,20250313,1
000353,20250320,1
000353,20250327,1
000353,20250328,1
000354,20250314,1
000354,20250321,1
000355,20250206,1
000355,20250207,1
000355,20250210,1
000355,20250211,1
000355,20250212,1
000355,20250213,1
000355,20250214,1
000355,20250217,1
000355,20250218,1
000355,20250219,1
000355,20250220,1
000356,20250403,1
000356,20250404,1
000356,20250411,1
000356,20250414,1
000356,20250415,1
000356,20250417,1
000356,20250418,1
000356,20250422,1
000356,20250423,1
000357,20250331,1
000357,20250401,1
000357,20250402,1
000358,20250428,1
000358,20250429,1
000358,20250430,1
000358,20250501,1
000358,20250502,1
000358,20250505,1
000358,20250506,1
000358,20250507,1
000359,20250424,1
000359,20250425,1
000360,20250208,1
000360,20250209,1
000360,20250215,1
000360,20250216,1
000360,20250222,1
000360,20250223,1
000360,20250301,1
000360,20250302,1
000360,20250308,1
000360,20250309,1
000360,20250316,1
000360,20250323,1
000360,20250330,1
000360,20250405,1
000360,20250406,1
000361,20250206,1
000361,20250210,1
000361,20250211,1
000361,20250212,1
000361,20250213,1
000361,20250217,1
000361,20250218,1
000361,20250219,1
000361,20250220,1
000361,20250224,1
000361,20250225,1
000361,20250226,1
000361,20250227,1
000361,20250303,1
000361,20250304,1
000361,20250305,1
000361,20250306,1
000361,20250310,1
000361,20250311,1
000361,20250312,1
000361,20250313,1
000361,20250317,1
000361,20250318,1
000361,20250319,1
000361,20250320,1
000361,20250324,1
000361,20250325,1
000361,20250326,1
000361,20250327,1
000361,20250331,1
000361,20250401,1
000361,20250402,1
000361,20250403,1
000361,20250422,1
000361,20250423,1
000361,20250424,1
000361,20250428,1
000361,20250429,1
000361,20250505,1
000361,20250506,1
000361,20250512,1
000361,20250513,1
000361,20250514,1
000361,20250515,1
000361,20250519,1
000361,20250520,1
000361,20250521,1
000361,20250522,1
000361,20250526,1
000361,20250527,1
000361,20250602,1
000361,20250603,1
000361,20250604,1
000361,20250605,1
000362,20250207,1
000362,20250214,1
000362,20250221,1
000362,20250425,1
000362,20250502,1
000362,20250516,1
000362,20250523,1
000363,20250426,1
000363,20250427,1
000363,20250503,1
000363,20250504,1
000364,20250228,1
000364,20250307,1
000364,20250328,1
000364,20250404,1
000365,20250430,1
000365,20250507,1
000366,20250511,1
000366,20250517,1
000366,20250518,1
000366,20250524,1
000366,20250525,1
000366,20250601,1
000367,20250215,1
000367,20250216,1
000367,20250222,1
000367,20250223,1
000367,20250301,1
000367,20250302,1
000367,20250308,1
000367,20250309,1
000367,20250316,1
000367,20250405,1
000367,20250426,1
000367,20250427,1
000368,20250206,1
000368,20250210,1
000368,20250211,1
000368,20250212,1
000368,20250213,1
000368,20250217,1
000368,20250218,1
000368,20250219,1
000368,20250220,1
000368,20250320,1
000368,20250422,1
000368,20250423,1
000368,20250424,1
000368,20250428,1
000368,20250429,1
000368,20250430,1
000368,20250501,1
000368,20250505,1
000368,20250506,1
000368,20250507,1
000368,20250512,1
000368,20250513,1
000368,20250514,1
000368,20250515,1
000368,20250519,1
000368,20250520,1
000368,20250521,1
000368,20250522,1
000368,20250526,1
000368,20250527,1
000368,20250602,1
000368,20250603,1
000368,20250604,1
000368,20250605,1
000369,20250208,1
000369,20250209,1
000369,20250503,1
000369,20250504,1
000369,20250511,1
000369,20250517,1
000369,20250518,1
000369,20250524,1
000369,20250525,1
000369,20250601,1
000370,20250207,1
000370,20250214,1
000370,20250221,1
000370,20250228,1
000370,20250307,1
000370,20250321,1
000370,20250328,1
000370,20250404,1
000370,20250425,1
000370,20250502,1
000370,20250516,1
000370,20250523,1
000371,20250304,1
000371,20250311,1
000371,20250312,1
000372,20250224,1
000372,20250225,1
000372,20250226,1
000372,20250317,1
000372,20250318,1
000372,20250319,1
000372,20250324,1
000372,20250325,1
000372,20250326,1
000372,20250331,1
000372,20250401,1
000372,20250402,1
000373,20250305,1
000374,20250303,1
000374,20250310,1
000375,20250323,1
000375,20250330,1
000375,20250406,1
000376,20250327,1
000377,20250227,1
000378,20250309,1
000379,20250210,1
000380,20250304,1
000381,20250311,1
000382,20250317,1
000383,20250224,1
000384,20250217,1
000385,20250303,1
000386,20250212,1
000387,20250216,1
000388,20250219,1
000389,20250318,1
000390,20250220,1
000391,20250225,1
000392,20250218,1
000393,20250325,1
000394,20250320,1
000395,20250319,1
000396,20250206,1
000397,20250312,1
000398,20250512,1
000399,20250226,1
000400,20250310,1
000401,20250326,1
000402,20250223,1
000403,20250215,1
000404,20250221,1
000405,20250207,1
000406,20250214,1
000407,20250308,1
000408,20250321,1
000409,20250222,1
000410,20250401,1
000411,20250331,1
000412,20250407,1
000413,20250410,1
000414,20250429,1
000415,20250423,1
000416,20250506,1
000417,20250417,1
000418,20250505,1
000419,20250428,1
000420,20250425,1
000421,20250507,1
000422,20250206,1
000422,20250207,1
000422,20250208,1
000422,20250209,1
000422,20250210,1
000422,20250211,1
000422,20250212,1
000422,20250213,1
000422,20250214,1
000422,20250215,1
000422,20250216,1
000422,20250217,1
000422,20250218,1
000422,20250219,1
000422,20250220,1
000422,20250221,1
000422,20250222,1
000422,20250223,1
000422,20250224,1
000422,20250225,1
000422,20250226,1
000422,20250227,1
000422,20250228,1
000422,20250301,1
000422,20250302,1
000422,20250303,1
000422,20250304,1
000422,20250305,1
000422,20250306,1
000422,20250307,1
000422,20250308,1
000422,20250309,1
000422,20250310,1
000422,20250311,1
000422,20250312,1
000422,20250313,1
000422,20250314,1
000422,20250315,1
000422,20250316,1
000422,20250317,1
000422,20250318,1
000422,20250319,1
000422,20250320,1
000422,20250321,1
000422,20250322,1
000422,20250323,1
000422,20250324,1
000422,20250325,1
000422,20250326,1
000422,20250327,1
000422,20250328,1
000422,20250329,1
000422,20250330,1
000422,20250331,1
000422,20250401,1
000422,20250402,1
000422,20250403,1
000422,20250404,1
000422,20250405,1
000422,20250406,1
000422,20250407,1
000422,20250408,1
000422,20250409,1
000422,20250410,1
000422,20250411,1
000422,20250412,1
000422,20250413,1
000422,20250414,1
000422,20250415,1
000422,20250416,1
000422,20250417,1
000422,20250418,1
000422,20250419,1
000422,20250420,1
000422,20250421,1
000422,20250422,1
000422,20250423,1
000422,20250424,1
000422,20250425,1
000422,20250426,1
000422,20250427,1
000422,20250428,1
000422,20250429,1
000422,20250430,1
000422,20250501,1
000422,20250502,1
000422,20250503,1
000422,20250504,1
000422,20250505,1
000422,20250506,1
000422,20250507,1
000422,20250508,1
000422,20250511,1
000422,20250512,1
000422,20250513,1
000422,20250514,1
000422,20250515,1
000422,20250516,1
000422,20250517,1
000422,20250518,1
000422,20250519,1
000422,20250520,1
000422,20250521,1
000422,20250522,1
000422,20250523,1
000422,20250524,1
000422,20250525,1
000422,20250526,1
000422,20250527,1
000422,20250528,1
000422,20250529,1
000422,20250530,1
000422,20250531,1
000422,20250601,1
000422,20250602,1
000422,20250603,1
000422,20250604,1
000422,20250605,1
000422,20250606,1
000422,20250607,1
000422,20250608,1
000422,20250609,1
000422,20250610,1
000422,20250611,1
000422,20250612,1
000422,20250613,1
000422,20250614,1
000422,20250615,1
000422,20250616,1
000422,20250617,1
000422,20250618,1
000422,20250619,1
000422,20250624,1
000422,20250625,1
000422,20250626,1
000422,20250627,1
000422,20250628,1
000422,20250629,1
000422,20250630,1
000422,20250701,1
000422,20250702,1
000422,20250703,1
000422,20250704,1
000423,20250620,1
000423,20250621,1
000423,20250622,1
000423,20250623,1
000424,20250206,1
000424,20250207,1
000424,20250216,1
000424,20250222,1
000424,20250223,1
000424,20250302,1
000424,20250310,1
000424,20250311,1
000424,20250312,1
000424,20250313,1
000424,20250314,1
000424,20250315,1
000424,20250316,1
000424,20250317,1
000424,20250318,1
000424,20250319,1
000424,20250320,1
000424,20250321,1
000424,20250322,1
000424,20250323,1
000424,20250324,1
000424,20250325,1
000424,20250326,1
000424,20250327,1
000424,20250328,1
000424,20250329,1
000424,20250330,1
000424,20250331,1
000424,20250401,1
000424,20250402,1
000424,20250403,1
000424,20250404,1
000424,20250406,1
000424,20250407,1
000424,20250408,1
000424,20250409,1
000424,20250410,1
000424,20250411,1
000424,20250413,1
000424,20250414,1
000424,20250415,1
000424,20250416,1
000424,20250417,1
000424,20250418,1
000424,20250421,1
000424,20250422,1
000424,20250423,1
000424,20250424,1
000424,20250425,1
000424,20250427,1
000424,20250428,1
000424,20250429,1
000424,20250430,1
000424,20250501,1
000424,20250502,1
000424,20250505,1
000424,20250506,1
000424,20250507,1
000424,20250508,1
000424,20250511,1
000424,20250512,1
000424,20250513,1
000424,20250514,1
000424,20250515,1
000424,20250516,1
000424,20250517,1
000424,20250518,1
000424,20250519,1
000424,20250520,1
000424,20250521,1
000424,20250522,1
000424,20250523,1
000424,20250524,1
000424,20250525,1
000424,20250526,1
000424,20250527,1
000424,20250528,1
000424,20250529,1
000424,20250530,1
000424,20250531,1
000424,20250601,1
000424,20250602,1
000424,20250603,1
000424,20250604,1
000424,20250605,1
000424,20250606,1
000424,20250607,1
000424,20250608,1
000424,20250609,1
000424,20250610,1
000424,20250611,1
000424,20250612,1
000424,20250613,1
000424,20250614,1
000424,20250615,1
000424,20250616,1
000424,20250617,1
000424,20250618,1
000424,20250619,1
000424,20250624,1
000424,20250625,1
000424,20250626,1
000424,20250627,1
000424,20250629,1
000424,20250630,1
000424,20250701,1
000424,20250702,1
000424,20250703,1
000424,20250704,1
000425,20250211,1
000425,20250212,1
000425,20250213,1
000425,20250218,1
000425,20250219,1
000425,20250220,1
000425,20250225,1
000425,20250226,1
000425,20250227,1
000425,20250304,1
000425,20250305,1
000425,20250306,1
000426,20250210,1
000426,20250214,1
000426,20250217,1
000426,20250221,1
000426,20250224,1
000426,20250228,1
000426,20250303,1
000426,20250307,1
000427,20250208,1
000427,20250209,1
000427,20250215,1
000427,20250301,1
000427,20250308,1
000427,20250309,1
000427,20250405,1
000427,20250412,1
000427,20250419,1
000427,20250420,1
000427,20250426,1
000427,20250503,1
000427,20250504,1
000427,20250628,1
000428,20250206,1
000428,20250207,1
000428,20250208,1
000428,20250209,1
000428,20250210,1
000428,20250211,1
000428,20250212,1
000428,20250213,1
000428,20250214,1
000428,20250215,1
000428,20250216,1
000428,20250217,1
000428,20250218,1
000428,20250219,1
000428,20250220,1
000428,20250221,1
000428,20250222,1
000428,20250223,1
000428,20250224,1
000428,20250225,1
000428,20250226,1
000428,20250227,1
000428,20250228,1
000428,20250301,1
000428,20250302,1
000428,20250303,1
000428,20250304,1
000428,20250305,1
000428,20250306,1
000428,20250307,1
000428,20250308,1
000428,20250309,1
000428,20250310,1
000428,20250311,1
000428,20250312,1
000428,20250313,1
000428,20250314,1
000428,20250315,1
000428,20250316,1
000428,20250317,1
000428,20250318,1
000428,20250319,1
000428,20250320,1
000428,20250321,1
000428,20250322,1
000428,20250323,1
000428,20250324,1
000428,20250325,1
000428,20250326,1
000428,20250327,1
000428,20250328,1
000428,20250329,1
000428,20250330,1
000428,20250331,1
000428,20250401,1
000428,20250402,1
000428,20250403,1
000428,20250404,1
000428,20250405,1
000428,20250406,1
000428,20250407,1
000428,20250408,1
000428,20250409,1
000428,20250410,1
000428,20250411,1
000428,20250412,1
000428,20250413,1
000428,20250414,1
000428,20250415,1
000428,20250416,1
