service_id,date,exception_type
001496,20250522,1
001496,20250523,1
001496,20250524,1
001496,20250525,1
001496,20250526,1
001496,20250527,1
001496,20250528,1
001496,20250529,1
001496,20250530,1
001496,20250601,1
001496,20250602,1
001496,20250603,1
001496,20250604,1
001496,20250605,1
001496,20250606,1
001496,20250607,1
001496,20250608,1
001496,20250609,1
001496,20250610,1
001496,20250611,1
001496,20250612,1
001496,20250613,1
001496,20250616,1
001496,20250617,1
001496,20250618,1
001496,20250619,1
001496,20250620,1
001496,20250623,1
001496,20250624,1
001496,20250625,1
001496,20250626,1
001496,20250627,1
001496,20250628,1
001496,20250629,1
001497,20250324,1
001497,20250325,1
001497,20250326,1
001497,20250327,1
001497,20250331,1
001497,20250401,1
001497,20250402,1
001497,20250403,1
001497,20250407,1
001497,20250408,1
001497,20250409,1
001497,20250410,1
001497,20250414,1
001497,20250415,1
001497,20250416,1
001497,20250417,1
001497,20250422,1
001497,20250423,1
001497,20250424,1
001497,20250428,1
001497,20250429,1
001497,20250506,1
001497,20250513,1
001497,20250514,1
001497,20250515,1
001497,20250519,1
001497,20250520,1
001497,20250521,1
001497,20250522,1
001497,20250526,1
001497,20250527,1
001497,20250603,1
001497,20250604,1
001497,20250605,1
001497,20250610,1
001497,20250611,1
001497,20250612,1
001497,20250616,1
001497,20250617,1
001497,20250618,1
001497,20250619,1
001497,20250623,1
001497,20250624,1
001497,20250625,1
001497,20250626,1
001498,20250130,1
001498,20250131,1
001498,20250201,1
001498,20250202,1
001498,20250203,1
001498,20250204,1
001498,20250205,1
001498,20250206,1
001498,20250207,1
001498,20250208,1
001498,20250209,1
001498,20250210,1
001498,20250211,1
001498,20250212,1
001498,20250213,1
001498,20250214,1
001498,20250217,1
001498,20250218,1
001498,20250219,1
001498,20250220,1
001498,20250221,1
001498,20250223,1
001498,20250224,1
001498,20250225,1
001498,20250226,1
001498,20250227,1
001498,20250228,1
001498,20250302,1
001498,20250303,1
001498,20250304,1
001498,20250305,1
001498,20250306,1
001498,20250307,1
001498,20250308,1
001498,20250309,1
001498,20250310,1
001498,20250311,1
001498,20250312,1
001498,20250313,1
001498,20250314,1
001498,20250315,1
001498,20250316,1
001498,20250317,1
001498,20250318,1
001498,20250319,1
001498,20250320,1
001498,20250321,1
001498,20250322,1
001498,20250323,1
001498,20250328,1
001498,20250329,1
001498,20250330,1
001498,20250404,1
001498,20250405,1
001498,20250406,1
001498,20250411,1
001498,20250412,1
001498,20250418,1
001498,20250419,1
001498,20250421,1
001498,20250426,1
001498,20250427,1
001498,20250430,1
001498,20250501,1
001498,20250502,1
001498,20250509,1
001498,20250530,1
001499,20250215,1
001499,20250216,1
001499,20250222,1
001499,20250301,1
001499,20250413,1
001499,20250420,1
001499,20250425,1
001500,20250503,1
001500,20250510,1
001500,20250517,1
001500,20250609,1
001500,20250627,1
001500,20250629,1
001501,20250614,1
001501,20250615,1
001501,20250622,1
001502,20250504,1
001502,20250507,1
001502,20250508,1
001502,20250511,1
001502,20250516,1
001502,20250518,1
001502,20250523,1
001502,20250525,1
001502,20250528,1
001502,20250601,1
001502,20250606,1
001502,20250607,1
001502,20250613,1
001502,20250620,1
001503,20250421,1
001503,20250504,1
001503,20250511,1
001503,20250518,1
001503,20250525,1
001503,20250601,1
001504,20250130,1
001504,20250203,1
001504,20250204,1
001504,20250205,1
001504,20250206,1
001504,20250210,1
001504,20250211,1
001504,20250212,1
001504,20250213,1
001504,20250217,1
001504,20250218,1
001504,20250219,1
001504,20250220,1
001504,20250224,1
001504,20250225,1
001504,20250226,1
001504,20250227,1
001504,20250303,1
001504,20250304,1
001504,20250305,1
001504,20250306,1
001504,20250310,1
001504,20250311,1
001504,20250312,1
001504,20250313,1
001504,20250317,1
001504,20250318,1
001504,20250319,1
001504,20250320,1
001504,20250324,1
001504,20250325,1
001504,20250326,1
001504,20250327,1
001504,20250331,1
001504,20250401,1
001504,20250402,1
001504,20250403,1
001504,20250407,1
001504,20250408,1
001504,20250409,1
001504,20250410,1
001504,20250414,1
001504,20250415,1
001504,20250416,1
001504,20250417,1
001504,20250422,1
001504,20250423,1
001504,20250424,1
001504,20250428,1
001504,20250429,1
001505,20250523,1
001505,20250606,1
001505,20250613,1
001505,20250620,1
001506,20250504,1
001506,20250511,1
001506,20250518,1
001506,20250525,1
001506,20250601,1
001506,20250629,1
001507,20250507,1
001507,20250528,1
001507,20250627,1
001508,20250518,1
001508,20250525,1
001508,20250601,1
001508,20250608,1
001508,20250629,1
001509,20250420,1
001509,20250421,1
001509,20250427,1
001510,20250130,1
001510,20250131,1
001510,20250203,1
001510,20250204,1
001510,20250205,1
001510,20250206,1
001510,20250207,1
001510,20250210,1
001510,20250211,1
001510,20250212,1
001510,20250213,1
001510,20250214,1
001510,20250217,1
001510,20250218,1
001510,20250219,1
001510,20250220,1
001510,20250221,1
001510,20250224,1
001510,20250225,1
001510,20250226,1
001510,20250227,1
001510,20250228,1
001510,20250303,1
001510,20250304,1
001510,20250305,1
001510,20250306,1
001510,20250307,1
001510,20250414,1
001510,20250415,1
001510,20250416,1
001510,20250417,1
001510,20250418,1
001510,20250422,1
001510,20250423,1
001510,20250424,1
001510,20250425,1
001510,20250428,1
001510,20250429,1
001510,20250430,1
001511,20250310,1
001511,20250311,1
001511,20250312,1
001511,20250313,1
001511,20250314,1
001511,20250317,1
001511,20250318,1
001511,20250319,1
001511,20250320,1
001511,20250321,1
001511,20250324,1
001511,20250325,1
001511,20250326,1
001511,20250327,1
001511,20250328,1
001511,20250331,1
001511,20250401,1
001511,20250402,1
001511,20250403,1
001511,20250404,1
001511,20250407,1
001511,20250408,1
001511,20250409,1
001511,20250410,1
001511,20250411,1
001512,20250506,1
001512,20250507,1
001512,20250513,1
001512,20250514,1
001512,20250515,1
001512,20250516,1
001512,20250519,1
001512,20250520,1
001512,20250521,1
001512,20250522,1
001512,20250523,1
001512,20250526,1
001512,20250527,1
001512,20250528,1
001512,20250603,1
001512,20250604,1
001512,20250605,1
001512,20250606,1
001512,20250610,1
001512,20250611,1
001512,20250612,1
001512,20250613,1
001512,20250616,1
001512,20250617,1
001512,20250618,1
001512,20250619,1
001512,20250620,1
001513,20250130,1
001513,20250131,1
001513,20250202,1
001513,20250203,1
001513,20250204,1
001513,20250205,1
001513,20250206,1
001513,20250207,1
001513,20250209,1
001513,20250210,1
001513,20250211,1
001513,20250212,1
001513,20250213,1
001513,20250214,1
001513,20250216,1
001513,20250217,1
001513,20250218,1
001513,20250219,1
001513,20250220,1
001513,20250221,1
001513,20250223,1
001513,20250224,1
001513,20250225,1
001513,20250226,1
001513,20250227,1
001513,20250228,1
001513,20250302,1
001513,20250303,1
001513,20250304,1
001513,20250305,1
001513,20250306,1
001513,20250307,1
001513,20250309,1
001513,20250310,1
001513,20250311,1
001513,20250312,1
001513,20250313,1
001513,20250314,1
001513,20250316,1
001513,20250317,1
001513,20250318,1
001513,20250319,1
001513,20250320,1
001513,20250321,1
001513,20250323,1
001513,20250324,1
001513,20250325,1
001513,20250326,1
001513,20250327,1
001513,20250328,1
001513,20250330,1
001513,20250331,1
001513,20250401,1
001513,20250402,1
001513,20250403,1
001513,20250404,1
001513,20250407,1
001513,20250408,1
001513,20250409,1
001513,20250410,1
001513,20250411,1
001513,20250414,1
001513,20250415,1
001513,20250416,1
001513,20250417,1
001513,20250418,1
001513,20250422,1
001513,20250423,1
001513,20250424,1
001513,20250425,1
001513,20250428,1
001513,20250429,1
001513,20250430,1
001514,20250505,1
001514,20250512,1
001514,20250519,1
001514,20250602,1
001514,20250616,1
001515,20250506,1
001515,20250507,1
001515,20250513,1
001515,20250514,1
001515,20250515,1
001515,20250516,1
001515,20250520,1
001515,20250521,1
001515,20250522,1
001515,20250523,1
001515,20250526,1
001515,20250527,1
001515,20250528,1
001515,20250603,1
001515,20250604,1
001515,20250605,1
001515,20250606,1
001515,20250610,1
001515,20250611,1
001515,20250612,1
001515,20250613,1
001515,20250617,1
001515,20250618,1
001515,20250619,1
001515,20250620,1
001515,20250623,1
001515,20250624,1
001515,20250625,1
001515,20250626,1
001515,20250627,1
001516,20250525,1
001516,20250629,1
001517,20250601,1
001517,20250615,1
001517,20250621,1
001517,20250622,1
001518,20250130,1
001518,20250131,1
001518,20250201,1
001518,20250202,1
001518,20250203,1
001518,20250204,1
001518,20250205,1
001518,20250206,1
001518,20250207,1
001518,20250208,1
001518,20250210,1
001518,20250211,1
001518,20250212,1
001518,20250213,1
001518,20250214,1
001518,20250218,1
001518,20250219,1
001518,20250220,1
001519,20250224,1
001519,20250225,1
001519,20250226,1
001519,20250227,1
001519,20250228,1
001519,20250303,1
001519,20250304,1
001519,20250305,1
001519,20250306,1
001519,20250307,1
001519,20250308,1
001519,20250309,1
001519,20250310,1
001519,20250311,1
001519,20250312,1
001519,20250313,1
001519,20250314,1
001519,20250315,1
001519,20250316,1
001519,20250317,1
001519,20250318,1
001519,20250319,1
001519,20250320,1
001519,20250321,1
001519,20250322,1
001519,20250323,1
001520,20250422,1
001520,20250423,1
001520,20250424,1
001520,20250425,1
001520,20250426,1
001520,20250427,1
001520,20250428,1
001520,20250429,1
001520,20250430,1
001520,20250501,1
001520,20250504,1
001520,20250505,1
001520,20250506,1
001520,20250507,1
001520,20250508,1
001520,20250511,1
001520,20250512,1
001520,20250513,1
001520,20250514,1
001520,20250515,1
001520,20250516,1
001520,20250518,1
001520,20250519,1
001520,20250520,1
001520,20250521,1
001520,20250522,1
001520,20250523,1
001520,20250524,1
001520,20250525,1
001520,20250526,1
001520,20250527,1
001520,20250528,1
001520,20250529,1
001520,20250602,1
001520,20250603,1
001520,20250604,1
001520,20250605,1
001520,20250606,1
001520,20250607,1
001520,20250610,1
001520,20250611,1
001520,20250612,1
001520,20250613,1
001520,20250616,1
001520,20250617,1
001520,20250618,1
001520,20250619,1
001520,20250620,1
001520,20250623,1
001520,20250624,1
001520,20250625,1
001520,20250626,1
001520,20250627,1
001521,20250421,1
001521,20250628,1
001521,20250629,1
001522,20250324,1
001522,20250325,1
001522,20250326,1
001522,20250327,1
001522,20250328,1
001522,20250329,1
001522,20250330,1
001522,20250331,1
001522,20250401,1
001522,20250402,1
001522,20250403,1
001522,20250404,1
001522,20250405,1
001522,20250406,1
001522,20250407,1
001522,20250408,1
001522,20250409,1
001522,20250410,1
001522,20250411,1
001522,20250416,1
001522,20250417,1
001522,20250418,1
001523,20250413,1
001523,20250414,1
001523,20250415,1
001524,20250412,1
001524,20250419,1
001524,20250420,1
001525,20250529,1
001525,20250615,1
001525,20250621,1
001525,20250622,1
001526,20250331,1
001526,20250401,1
001526,20250402,1
001526,20250403,1
001526,20250406,1
001526,20250407,1
001526,20250408,1
001526,20250409,1
001526,20250410,1
001526,20250413,1
001526,20250414,1
001526,20250415,1
001526,20250416,1
001526,20250417,1
001526,20250421,1
001526,20250422,1
001526,20250423,1
001526,20250424,1
001526,20250425,1
001526,20250426,1
001526,20250427,1
001526,20250428,1
001526,20250429,1
001526,20250430,1
001526,20250501,1
001526,20250504,1
001526,20250505,1
001526,20250506,1
001526,20250507,1
001526,20250508,1
001526,20250511,1
001526,20250512,1
001526,20250513,1
001526,20250514,1
001526,20250515,1
001526,20250516,1
001526,20250518,1
001526,20250519,1
001526,20250520,1
001526,20250521,1
001526,20250522,1
001526,20250523,1
001526,20250524,1
001526,20250525,1
001526,20250526,1
001526,20250527,1
001526,20250528,1
001526,20250601,1
001526,20250602,1
001526,20250603,1
001526,20250604,1
001526,20250605,1
001526,20250606,1
001526,20250607,1
001526,20250609,1
001526,20250610,1
001526,20250611,1
001526,20250612,1
001526,20250613,1
001526,20250616,1
001526,20250617,1
001526,20250618,1
001526,20250619,1
001526,20250620,1
001526,20250623,1
001526,20250624,1
001526,20250625,1
001526,20250626,1
001526,20250627,1
001526,20250628,1
001526,20250629,1
001527,20250404,1
001527,20250405,1
001527,20250411,1
001527,20250418,1
001528,20250328,1
001528,20250329,1
001528,20250331,1
001528,20250401,1
001528,20250402,1
001528,20250403,1
001528,20250404,1
001528,20250405,1
001528,20250406,1
001528,20250407,1
001528,20250408,1
001528,20250409,1
001528,20250410,1
001528,20250411,1
001528,20250413,1
001528,20250414,1
001528,20250415,1
001528,20250416,1
001528,20250417,1
001528,20250418,1
001529,20250228,1
001529,20250301,1
001529,20250307,1
001529,20250308,1
001529,20250314,1
001529,20250315,1
001529,20250321,1
001529,20250322,1
001530,20250131,1
001530,20250201,1
001530,20250207,1
001530,20250208,1
001530,20250214,1
001530,20250221,1
001531,20250421,1
001531,20250422,1
001531,20250423,1
001531,20250424,1
001531,20250425,1
001531,20250426,1
001531,20250427,1
001531,20250428,1
001531,20250429,1
001531,20250430,1
001531,20250501,1
001532,20250130,1
001532,20250131,1
001532,20250202,1
001532,20250203,1
001532,20250204,1
001532,20250205,1
001532,20250206,1
001532,20250207,1
001532,20250209,1
001532,20250210,1
001532,20250211,1
001532,20250212,1
001532,20250213,1
001532,20250214,1
001532,20250216,1
001532,20250217,1
001532,20250218,1
001532,20250219,1
001532,20250220,1
001532,20250221,1
001532,20250223,1
001532,20250224,1
001532,20250225,1
001532,20250226,1
001532,20250227,1
001532,20250228,1
001532,20250302,1
001532,20250303,1
001532,20250304,1
001532,20250305,1
001532,20250306,1
001532,20250307,1
001532,20250309,1
001532,20250310,1
001532,20250311,1
001532,20250312,1
001532,20250313,1
001532,20250314,1
001532,20250316,1
001532,20250317,1
001532,20250318,1
001532,20250319,1
001532,20250320,1
001532,20250321,1
001532,20250323,1
001533,20250324,1
001533,20250325,1
001533,20250326,1
001533,20250327,1
001533,20250328,1
001533,20250330,1
001533,20250331,1
001533,20250401,1
001533,20250402,1
001533,20250403,1
001533,20250404,1
001533,20250405,1
001533,20250406,1
001533,20250407,1
001533,20250408,1
001533,20250409,1
001533,20250410,1
001533,20250411,1
001533,20250412,1
001533,20250413,1
001533,20250414,1
001533,20250415,1
001533,20250416,1
001533,20250417,1
001533,20250418,1
001533,20250419,1
001533,20250420,1
001533,20250421,1
001533,20250422,1
001533,20250423,1
001533,20250424,1
001533,20250425,1
001533,20250427,1
001533,20250428,1
001533,20250429,1
001533,20250430,1
001533,20250501,1
001534,20250502,1
001534,20250503,1
001534,20250509,1
001534,20250529,1
001534,20250530,1
001534,20250608,1
001535,20250505,1
001535,20250512,1
001535,20250602,1
001535,20250609,1
001536,20250511,1
001536,20250518,1
001536,20250601,1
001537,20250504,1
001537,20250506,1
001537,20250507,1
001537,20250508,1
001537,20250513,1
001537,20250514,1
001537,20250515,1
001537,20250516,1
001537,20250519,1
001537,20250520,1
001537,20250521,1
001537,20250522,1
001537,20250523,1
001537,20250525,1
001537,20250526,1
001537,20250527,1
001537,20250528,1
001537,20250603,1
001537,20250604,1
001537,20250605,1
001537,20250606,1
001537,20250607,1
001537,20250610,1
001537,20250611,1
001537,20250612,1
001537,20250613,1
001537,20250616,1
001537,20250617,1
001537,20250618,1
001537,20250619,1
001537,20250620,1
001537,20250623,1
001537,20250624,1
001537,20250625,1
001537,20250626,1
001537,20250627,1
001537,20250629,1
001538,20250412,1
001538,20250419,1
001538,20250420,1
001538,20250421,1
001538,20250501,1
001539,20250508,1
001539,20250529,1
001539,20250609,1
001540,20250504,1
001540,20250511,1
001540,20250518,1
001540,20250525,1
001540,20250601,1
001540,20250607,1
001540,20250628,1
001540,20250629,1
001541,20250405,1
001541,20250406,1
001541,20250413,1
001541,20250426,1
001541,20250427,1
001542,20250130,1
001542,20250131,1
001542,20250201,1
001542,20250202,1
001542,20250203,1
001542,20250204,1
001542,20250205,1
001542,20250206,1
001542,20250207,1
001542,20250208,1
001542,20250209,1
001542,20250210,1
001542,20250211,1
001542,20250212,1
001542,20250213,1
001542,20250214,1
001542,20250217,1
001542,20250218,1
001542,20250219,1
001542,20250220,1
001542,20250221,1
001543,20250412,1
001543,20250420,1
001544,20250324,1
001544,20250325,1
001544,20250326,1
001544,20250327,1
001544,20250328,1
001544,20250329,1
001544,20250330,1
001544,20250331,1
001544,20250401,1
001544,20250402,1
001544,20250403,1
001544,20250404,1
001544,20250405,1
001544,20250406,1
001544,20250407,1
001544,20250408,1
001544,20250409,1
001544,20250410,1
001544,20250411,1
001544,20250414,1
001544,20250415,1
001544,20250416,1
001544,20250417,1
001544,20250418,1
001545,20250130,1
001545,20250131,1
001545,20250201,1
001545,20250202,1
001545,20250203,1
001545,20250204,1
001545,20250205,1
001545,20250206,1
001545,20250207,1
001545,20250210,1
001545,20250211,1
001545,20250212,1
001545,20250213,1
001545,20250217,1
001545,20250218,1
001545,20250219,1
001545,20250220,1
001545,20250221,1
001545,20250224,1
001545,20250225,1
001545,20250226,1
001545,20250227,1
001545,20250228,1
001545,20250303,1
001545,20250304,1
001545,20250305,1
001545,20250306,1
001545,20250307,1
001545,20250308,1
001545,20250309,1
001545,20250310,1
001545,20250311,1
001545,20250312,1
001545,20250313,1
001545,20250314,1
001545,20250315,1
001545,20250316,1
001545,20250317,1
001545,20250318,1
001545,20250319,1
001545,20250320,1
001545,20250321,1
001545,20250322,1
001545,20250323,1
001546,20250208,1
001546,20250209,1
001546,20250214,1
001546,20250215,1
001546,20250216,1
001546,20250222,1
001546,20250301,1
001546,20250302,1
001547,20250324,1
001547,20250325,1
001547,20250326,1
001547,20250327,1
001547,20250328,1
001547,20250331,1
001547,20250401,1
001547,20250402,1
001547,20250403,1
001547,20250404,1
001547,20250407,1
001547,20250408,1
001547,20250409,1
001547,20250410,1
001547,20250411,1
001547,20250414,1
001547,20250415,1
001547,20250416,1
001547,20250417,1
001547,20250418,1
001547,20250422,1
001547,20250423,1
001547,20250424,1
001547,20250428,1
001547,20250429,1
001547,20250430,1
001547,20250501,1
001548,20250405,1
001548,20250406,1
001548,20250413,1
001548,20250421,1
001548,20250425,1
001548,20250426,1
001548,20250427,1
001549,20250509,1
001549,20250510,1
001549,20250517,1
001549,20250530,1
001549,20250608,1
001550,20250506,1
001550,20250507,1
001550,20250508,1
001550,20250511,1
001550,20250513,1
001550,20250514,1
001550,20250515,1
001550,20250516,1
001550,20250518,1
001550,20250519,1
001550,20250520,1
001550,20250521,1
001550,20250522,1
001550,20250523,1
001550,20250525,1
001550,20250526,1
001550,20250527,1
001550,20250528,1
001550,20250529,1
001550,20250601,1
001550,20250603,1
001550,20250604,1
001550,20250605,1
001550,20250606,1
001550,20250607,1
001550,20250610,1
001550,20250611,1
001550,20250612,1
001550,20250613,1
001550,20250616,1
001550,20250617,1
001550,20250618,1
001550,20250619,1
001550,20250620,1
001550,20250623,1
001550,20250624,1
001550,20250625,1
001550,20250626,1
001550,20250627,1
001551,20250317,1
001551,20250318,1
001551,20250319,1
001551,20250320,1
001551,20250321,1
001551,20250322,1
001551,20250323,1
001552,20250130,1
001552,20250131,1
001552,20250201,1
001552,20250202,1
001552,20250203,1
001552,20250204,1
001552,20250205,1
001552,20250206,1
001552,20250207,1
001552,20250208,1
001552,20250209,1
001552,20250210,1
001552,20250211,1
001552,20250212,1
001552,20250213,1
001552,20250218,1
001552,20250219,1
001552,20250220,1
001553,20250214,1
001553,20250216,1
001553,20250217,1
001553,20250221,1
001553,20250222,1
001553,20250223,1
001554,20250324,1
001554,20250325,1
001554,20250326,1
001554,20250327,1
001554,20250328,1
001554,20250329,1
001554,20250330,1
001555,20250224,1
001555,20250225,1
001555,20250226,1
001555,20250227,1
001555,20250228,1
001555,20250301,1
001555,20250302,1
001555,20250303,1
001555,20250304,1
001555,20250305,1
001555,20250306,1
001555,20250307,1
001555,20250308,1
001555,20250309,1
001555,20250310,1
001555,20250311,1
001555,20250312,1
001555,20250313,1
001555,20250314,1
001555,20250315,1
001555,20250316,1
001556,20250504,1
001556,20250506,1
001556,20250507,1
001556,20250508,1
001556,20250511,1
001556,20250513,1
001556,20250514,1
001556,20250515,1
001556,20250516,1
001556,20250518,1
001556,20250519,1
001556,20250520,1
001556,20250521,1
001556,20250522,1
001556,20250523,1
001556,20250524,1
001556,20250525,1
001556,20250526,1
001556,20250527,1
001556,20250528,1
001556,20250529,1
001556,20250601,1
001556,20250603,1
001556,20250604,1
001556,20250605,1
001556,20250606,1
001556,20250607,1
001556,20250610,1
001556,20250611,1
001556,20250612,1
001556,20250613,1
001556,20250616,1
001556,20250617,1
001556,20250618,1
001556,20250619,1
001556,20250620,1
001556,20250623,1
001556,20250624,1
001556,20250625,1
001556,20250626,1
001556,20250627,1
001556,20250628,1
001556,20250629,1
001557,20250422,1
001557,20250423,1
001557,20250424,1
001557,20250425,1
001557,20250426,1
001557,20250427,1
001557,20250428,1
001557,20250429,1
001557,20250430,1
001557,20250501,1
001558,20250412,1
001558,20250419,1
001558,20250420,1
001558,20250421,1
001559,20250331,1
001559,20250401,1
001559,20250402,1
001559,20250403,1
001559,20250404,1
001559,20250405,1
001559,20250406,1
001559,20250407,1
001559,20250408,1
001559,20250409,1
001559,20250410,1
001559,20250411,1
001559,20250414,1
001559,20250415,1
001559,20250416,1
001559,20250417,1
001559,20250418,1
001560,20250130,1
001560,20250131,1
001560,20250201,1
001560,20250202,1
001560,20250203,1
001560,20250204,1
001560,20250205,1
001560,20250206,1
001560,20250207,1
001560,20250210,1
001560,20250211,1
001560,20250212,1
001560,20250213,1
001560,20250218,1
001560,20250219,1
001560,20250221,1
001560,20250224,1
001560,20250225,1
001560,20250226,1
001560,20250227,1
001560,20250303,1
001560,20250304,1
001560,20250305,1
001560,20250306,1
001560,20250307,1
001560,20250308,1
001560,20250309,1
001560,20250310,1
001560,20250311,1
001560,20250312,1
001560,20250313,1
001560,20250314,1
001560,20250315,1
001560,20250316,1
001560,20250317,1
001560,20250318,1
001560,20250319,1
001560,20250320,1
001560,20250321,1
001560,20250322,1
001560,20250323,1
001561,20250208,1
001561,20250209,1
001561,20250214,1
001561,20250215,1
001561,20250216,1
001561,20250217,1
001561,20250220,1
001561,20250222,1
001561,20250223,1
001561,20250228,1
001561,20250301,1
001561,20250302,1
001562,20250324,1
001562,20250325,1
001562,20250326,1
001562,20250327,1
001562,20250328,1
001562,20250329,1
001562,20250330,1
001562,20250401,1
001562,20250402,1
001562,20250403,1
001562,20250404,1
001562,20250408,1
001562,20250409,1
001562,20250410,1
001562,20250411,1
001562,20250415,1
001562,20250416,1
001562,20250417,1
001562,20250418,1
001562,20250423,1
001562,20250424,1
001562,20250427,1
001562,20250429,1
001562,20250430,1
001562,20250501,1
001563,20250506,1
001563,20250507,1
001563,20250508,1
001563,20250513,1
001563,20250514,1
001563,20250515,1
001563,20250516,1
001563,20250520,1
001563,20250521,1
001563,20250522,1
001563,20250523,1
001563,20250525,1
001563,20250527,1
001563,20250528,1
001563,20250529,1
001563,20250603,1
001563,20250604,1
001563,20250605,1
001563,20250606,1
001563,20250607,1
001563,20250611,1
001563,20250612,1
001563,20250613,1
001563,20250617,1
001563,20250618,1
001563,20250619,1
001563,20250620,1
001563,20250624,1
001563,20250625,1
001563,20250626,1
001563,20250627,1
001563,20250628,1
001563,20250629,1
001564,20250511,1
001564,20250518,1
001564,20250524,1
001564,20250601,1
001565,20250519,1
001565,20250526,1
001565,20250610,1
001565,20250616,1
001565,20250623,1
001566,20250405,1
001566,20250406,1
001566,20250413,1
001566,20250421,1
001566,20250425,1
001566,20250426,1
001567,20250224,1
001567,20250225,1
001567,20250226,1
001567,20250227,1
001567,20250228,1
001567,20250301,1
001567,20250302,1
001567,20250303,1
001567,20250304,1
001567,20250305,1
001567,20250306,1
001567,20250307,1
001567,20250308,1
001567,20250309,1
001567,20250310,1
001567,20250311,1
001567,20250312,1
001567,20250313,1
001567,20250314,1
001567,20250315,1
001567,20250316,1
001567,20250317,1
001567,20250318,1
001567,20250319,1
001567,20250320,1
001567,20250321,1
001567,20250322,1
001567,20250323,1
001567,20250419,1
001567,20250420,1
001567,20250421,1
001567,20250422,1
001567,20250423,1
001567,20250424,1
001567,20250425,1
001567,20250426,1
001567,20250427,1
001567,20250428,1
001567,20250429,1
001567,20250430,1
001567,20250501,1
001568,20250130,1
001568,20250131,1
001568,20250201,1
001568,20250202,1
001568,20250203,1
001568,20250204,1
001568,20250205,1
001568,20250206,1
001568,20250207,1
001568,20250208,1
001568,20250209,1
001568,20250210,1
001568,20250211,1
001568,20250212,1
001568,20250214,1
001568,20250215,1
001568,20250216,1
001568,20250217,1
001568,20250218,1
001568,20250219,1
001568,20250220,1
001568,20250221,1
001568,20250222,1
001568,20250223,1
001569,20250324,1
001569,20250325,1
001569,20250326,1
001569,20250327,1
001569,20250328,1
001569,20250329,1
001569,20250330,1
001569,20250331,1
001569,20250401,1
001569,20250402,1
001569,20250403,1
001569,20250404,1
001569,20250405,1
001569,20250406,1
001569,20250407,1
001569,20250408,1
001569,20250409,1
001569,20250410,1
001569,20250415,1
001569,20250416,1
001569,20250417,1
001569,20250418,1
001570,20250413,1
001570,20250414,1
001571,20250506,1
001571,20250507,1
001571,20250508,1
001571,20250513,1
001571,20250514,1
001571,20250515,1
001571,20250516,1
001571,20250519,1
001571,20250520,1
001571,20250521,1
001571,20250522,1
001571,20250523,1
001571,20250524,1
001571,20250525,1
001571,20250526,1
001571,20250527,1
001571,20250528,1
001571,20250529,1
001571,20250603,1
001571,20250604,1
001571,20250605,1
001571,20250606,1
001571,20250607,1
001571,20250610,1
001571,20250611,1
001571,20250612,1
001571,20250613,1
001571,20250616,1
001571,20250617,1
001571,20250618,1
001571,20250619,1
001571,20250620,1
001571,20250623,1
001571,20250624,1
001571,20250625,1
001571,20250626,1
001571,20250627,1
001571,20250628,1
001571,20250629,1
001572,20250531,1
001572,20250614,1
001572,20250615,1
001573,20250502,1
001573,20250503,1
001573,20250504,1
001573,20250509,1
001573,20250510,1
001573,20250511,1
001573,20250517,1
001573,20250518,1
001573,20250530,1
001573,20250601,1
001573,20250608,1
001574,20250324,1
001574,20250325,1
001574,20250326,1
001574,20250327,1
001574,20250504,1
001574,20250505,1
001574,20250506,1
001574,20250511,1
001574,20250512,1
001574,20250513,1
001574,20250514,1
001574,20250515,1
001574,20250518,1
001574,20250519,1
001574,20250520,1
001574,20250521,1
001574,20250522,1
001574,20250526,1
001574,20250527,1
001574,20250601,1
001574,20250602,1
001574,20250603,1
001574,20250604,1
001574,20250605,1
001574,20250610,1
001574,20250611,1
001574,20250612,1
001574,20250616,1
001574,20250617,1
001574,20250618,1
001574,20250619,1
001575,20250130,1
001575,20250131,1
001575,20250201,1
001575,20250202,1
001575,20250203,1
001575,20250204,1
001575,20250205,1
001575,20250206,1
001575,20250207,1
001575,20250208,1
001575,20250209,1
001575,20250210,1
001575,20250211,1
001575,20250212,1
001575,20250213,1
001575,20250214,1
001575,20250216,1
001575,20250217,1
001575,20250218,1
001575,20250219,1
001575,20250220,1
001575,20250221,1
001575,20250223,1
001575,20250224,1
001575,20250225,1
001575,20250226,1
001575,20250227,1
001575,20250228,1
001575,20250302,1
001575,20250303,1
001575,20250304,1
001575,20250305,1
001575,20250306,1
001575,20250307,1
001575,20250308,1
001575,20250309,1
001575,20250310,1
001575,20250311,1
001575,20250312,1
001575,20250313,1
001575,20250314,1
001575,20250315,1
001575,20250316,1
001575,20250317,1
001575,20250318,1
001575,20250319,1
001575,20250320,1
001575,20250321,1
001575,20250322,1
001575,20250323,1
001576,20250331,1
001576,20250401,1
001576,20250402,1
001576,20250403,1
001576,20250407,1
001576,20250408,1
001576,20250409,1
001576,20250410,1
001576,20250414,1
001576,20250415,1
001576,20250416,1
001576,20250417,1
001576,20250418,1
001576,20250421,1
001576,20250422,1
001576,20250423,1
001576,20250424,1
001576,20250425,1
001576,20250428,1
001576,20250429,1
001576,20250430,1
001576,20250501,1
001576,20250503,1
001577,20250328,1
001577,20250329,1
001577,20250330,1
001577,20250404,1
001577,20250405,1
001577,20250406,1
001577,20250413,1
001577,20250426,1
001577,20250427,1
