Phrase,Reponse
nous avons roulé de nuit entre aubigny sur nère et ancerville guë,"{'entities': [(31, 47, 'DEPART'), (51, 65, 'ARRIVEE')]}"
un sentier de randonnée traverse taillebourg et mène jusqu'à hoenheim tram.,"{'entities': [(33, 44, 'DEPART'), (61, 74, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre metz ville et le cendre orcet.,"{'entities': [(50, 60, 'DEPART'), (64, 79, 'ARRIVEE')]}"
le pèlerinage s'effectue de jarnac à beaumont le roger,"{'entities': [(28, 34, 'DEPART'), (37, 54, 'ARRIVEE')]}"
elle est partie de rives pour se rendre à nevers,"{'entities': [(19, 24, 'DEPART'), (42, 48, 'ARRIVEE')]}"
il y avait des embouteillages sur la route entre clairvaux et fismes,"{'entities': [(49, 58, 'DEPART'), (62, 68, 'ARRIVEE')]}"
nous avons exploré un canyon entre ambérieu et hirson écoles,"{'entities': [(35, 43, 'DEPART'), (47, 60, 'ARRIVEE')]}"
Un problème technique a retardé notre voyage entre val de fontenay et sarrebourg,"{'entities': [(51, 66, 'DEPART'), (70, 80, 'ARRIVEE')]}"
une nouvelle autoroute facilite le trajet entre miserey salines et épierre st léger,"{'entities': [(48, 63, 'DEPART'), (67, 83, 'ARRIVEE')]}"
nous avons découvert un canyon entre isles armentières et st astier,"{'entities': [(37, 54, 'DEPART'), (58, 67, 'ARRIVEE')]}"
le téléphérique transporte des passagers de barsac à domblans voiteur,"{'entities': [(44, 50, 'DEPART'), (53, 69, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre die et vorey,"{'entities': [(48, 51, 'DEPART'), (55, 60, 'ARRIVEE')]}"
"train vers neuvy pailloux, départ de beuvry (pas de calais), possible selon vous","{'entities': [(37, 59, 'DEPART'), (11, 25, 'ARRIVEE')]}"
nous avons pris un train électrique entre lieusaint moissy et garnay,"{'entities': [(42, 58, 'DEPART'), (62, 68, 'ARRIVEE')]}"
un sentier de randonnée traverse vias et mène jusqu'à port fluvial de chalon sur saône.,"{'entities': [(33, 37, 'DEPART'), (54, 86, 'ARRIVEE')]}"
la nouvelle route entre dole et st agnan réduit le temps de trajet,"{'entities': [(24, 28, 'DEPART'), (32, 40, 'ARRIVEE')]}"
le projet collaboratif unit domont et gièvres,"{'entities': [(28, 34, 'DEPART'), (38, 45, 'ARRIVEE')]}"
la circulation entre fains la folie et montchanin était fluide,"{'entities': [(21, 35, 'DEPART'), (39, 49, 'ARRIVEE')]}"
un train de nuit dessert lunéville et blagny,"{'entities': [(25, 34, 'DEPART'), (38, 44, 'ARRIVEE')]}"
nous avons suivi un itinéraire historique de huriel à bouray,"{'entities': [(45, 51, 'DEPART'), (54, 60, 'ARRIVEE')]}"
il y avait une déviation entre malling et les versannes,"{'entities': [(31, 38, 'DEPART'), (42, 55, 'ARRIVEE')]}"
le pont aérien est établi entre trouville deauville et matzenheim,"{'entities': [(32, 51, 'DEPART'), (55, 65, 'ARRIVEE')]}"
l'aventure débute à grésy sur aix et se termine à jouy en josas.,"{'entities': [(20, 33, 'DEPART'), (50, 63, 'ARRIVEE')]}"
un vol charter relie directement magland à grenade sur l'adour.,"{'entities': [(33, 40, 'DEPART'), (43, 62, 'ARRIVEE')]}"
une caravane de voyageurs relie hesdigneul à mitry claye chaque année,"{'entities': [(32, 42, 'DEPART'), (45, 56, 'ARRIVEE')]}"
nous avons dû faire un arrêt imprévu entre brétigny et connerré beillé,"{'entities': [(43, 51, 'DEPART'), (55, 70, 'ARRIVEE')]}"
Le réseau routier entre st dizier et delle est en rénovation.,"{'entities': [(24, 33, 'DEPART'), (37, 42, 'ARRIVEE')]}"
nous avons loué un bateau pour naviguer de monsempron libos à flers.,"{'entities': [(43, 59, 'DEPART'), (62, 67, 'ARRIVEE')]}"
le train rapide fait escale entre la douzillère et joncherey.,"{'entities': [(34, 47, 'DEPART'), (51, 60, 'ARRIVEE')]}"
le transport de marchandises connecte raismes et brimeux,"{'entities': [(38, 45, 'DEPART'), (49, 56, 'ARRIVEE')]}"
nous avons rejoint pont d'ain en ferry depuis st médard sur ille.,"{'entities': [(46, 64, 'DEPART'), (19, 29, 'ARRIVEE')]}"
nous avons marché de villeneuve d'ingré à vitrolles aéroport marseille provence en passant par la roche maurice.,"{'entities': [(21, 39, 'DEPART'), (42, 79, 'ARRIVEE'), (95, 111, 'CORRESPONDANCE')]}"
la migration des papillons s'effectue de magneux courlandon à seltz.,"{'entities': [(41, 59, 'DEPART'), (62, 67, 'ARRIVEE')]}"
la migration des oiseaux va de avion à sous le bois,"{'entities': [(31, 36, 'DEPART'), (39, 51, 'ARRIVEE')]}"
un itinéraire touristique couvre st joseph le castellas et charmant,"{'entities': [(33, 55, 'DEPART'), (59, 67, 'ARRIVEE')]}"
nous avons roulé à travers une tempête entre pontrieux halte et aimargues,"{'entities': [(45, 60, 'DEPART'), (64, 73, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre la rochefoucauld et gommiers,"{'entities': [(50, 66, 'DEPART'), (70, 78, 'ARRIVEE')]}"
une piste cyclable relie buire sur l'ancre à arles,"{'entities': [(25, 42, 'DEPART'), (45, 50, 'ARRIVEE')]}"
une tempête nous a retardés entre strazeele et st symphorien de marmagne,"{'entities': [(34, 43, 'DEPART'), (47, 72, 'ARRIVEE')]}"
nous avons perdu notre chemin entre chemilly appoigny et st fons.,"{'entities': [(36, 53, 'DEPART'), (57, 64, 'ARRIVEE')]}"
nous avons traversé creutzwald en chemin vers calonne ricouart depuis dunkerque port est.,"{'entities': [(70, 88, 'DEPART'), (46, 62, 'ARRIVEE'), (20, 30, 'CORRESPONDANCE')]}"
le bateau-cargo a quitté paris la villette hébert en direction de caffiers.,"{'entities': [(25, 49, 'DEPART'), (66, 74, 'ARRIVEE')]}"
"En partant de entrains, nous avons fait un crochet par petit quevilly avant d'atteindre rouen orléans","{'entities': [(14, 22, 'DEPART'), (88, 101, 'ARRIVEE'), (55, 69, 'CORRESPONDANCE')]}"
une nouvelle ligne de métro dessert écouflant et pontgibaud,"{'entities': [(36, 45, 'DEPART'), (49, 59, 'ARRIVEE')]}"
le transport maritime connecte caudéran mérignac à thiers,"{'entities': [(31, 48, 'DEPART'), (51, 57, 'ARRIVEE')]}"
nous avons traversé une forêt entre rezé pont rousseau et la gorp,"{'entities': [(36, 54, 'DEPART'), (58, 65, 'ARRIVEE')]}"
le trajet en bus commence à nangis et passe par logelbach,"{'entities': [(28, 34, 'DEPART'), (48, 57, 'CORRESPONDANCE')]}"
nous avons fait du rafting de la ménitré à nîmes pont du gard,"{'entities': [(30, 40, 'DEPART'), (43, 61, 'ARRIVEE')]}"
nous avons fait du covoiturage entre blainville damelevières et béziers.,"{'entities': [(37, 60, 'DEPART'), (64, 71, 'ARRIVEE')]}"
"après lépanges, le chemin mène directement à xeuilley","{'entities': [(6, 14, 'DEPART'), (45, 53, 'ARRIVEE')]}"
le tour en montgolfière survole chevigny st sauveur et bretenoux biars,"{'entities': [(32, 51, 'DEPART'), (55, 70, 'ARRIVEE')]}"
le réseau de télécommunications connecte bonson à st léonard de noblat,"{'entities': [(41, 47, 'DEPART'), (50, 70, 'ARRIVEE')]}"
Le train panoramique traverse sceaux boësse avant d’atteindre la brohinière,"{'entities': [(30, 43, 'DEPART'), (62, 75, 'ARRIVEE')]}"
j’ai pris un tramway historique pour aller de buchères verrières à la tour du pin,"{'entities': [(46, 64, 'DEPART'), (67, 81, 'ARRIVEE')]}"
"initialement prévu de lamarche à colleville ste hélène, le trajet a été modifié","{'entities': [(22, 30, 'DEPART'), (33, 54, 'ARRIVEE')]}"
le voyage en autocar débute à quintin et se termine à montauban de bretagne.,"{'entities': [(30, 37, 'DEPART'), (54, 75, 'ARRIVEE')]}"
le réseau de tram relie efficacement bellignat à angers maître école.,"{'entities': [(37, 46, 'DEPART'), (49, 68, 'ARRIVEE')]}"
le train express relie le theil la rouge et port vendres,"{'entities': [(23, 40, 'DEPART'), (44, 56, 'ARRIVEE')]}"
une route de montagne difficile mène de la porcherie à krimmeri meinau,"{'entities': [(40, 52, 'DEPART'), (55, 70, 'ARRIVEE')]}"
nous avons marché sur un sentier côtier reliant trémolat à cize bolozon.,"{'entities': [(48, 56, 'DEPART'), (59, 71, 'ARRIVEE')]}"
le bus reliant mont st martin et yffiniac est toujours bondé,"{'entities': [(15, 29, 'DEPART'), (33, 41, 'ARRIVEE')]}"
le coureur a couru de st sulpice jusqu'à sucé sur erdre,"{'entities': [(22, 32, 'DEPART'), (41, 55, 'ARRIVEE')]}"
comment me rendre à argentière depuis la gare de laragne,"{'entities': [(49, 56, 'DEPART'), (20, 30, 'ARRIVEE')]}"
nous avons parcouru albigny neuville à boucoiran en autostop.,"{'entities': [(20, 36, 'DEPART'), (39, 48, 'ARRIVEE')]}"
Un vent fort a compliqué notre traversée entre elbeuf st aubin et dingé,"{'entities': [(47, 62, 'DEPART'), (66, 71, 'ARRIVEE')]}"
le convoi humanitaire est parti de st pierre quiberon pour rejoindre pierre bénite,"{'entities': [(35, 53, 'DEPART'), (69, 82, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à compiègne depuis valence tgv,"{'entities': [(60, 71, 'DEPART'), (43, 52, 'ARRIVEE')]}"
un itinéraire historique connecte roquesérière à villeneuve le roi,"{'entities': [(34, 46, 'DEPART'), (49, 66, 'ARRIVEE')]}"
"après avoir quitté valenton, le voyage se poursuit vers viroflay rive droite en zigzag!","{'entities': [(19, 27, 'DEPART'), (56, 76, 'ARRIVEE')]}"
un service de navette assure la liaison entre châteaubriant et montfort l'amaury mère,"{'entities': [(46, 59, 'DEPART'), (63, 85, 'ARRIVEE')]}"
la météo a été clémente pour notre voyage entre st pierre le viger fontaine le dun et busseau sur creuse,"{'entities': [(48, 82, 'DEPART'), (86, 104, 'ARRIVEE')]}"
ils ont déménagé de asnières sur seine à bourron marlotte grez,"{'entities': [(20, 38, 'DEPART'), (41, 62, 'ARRIVEE')]}"
une fusée a décollé de senozan pour atterrir à volvic,"{'entities': [(23, 30, 'DEPART'), (47, 53, 'ARRIVEE')]}"
nous avons traversé plusieurs villages en chemin de villeneuve l'archevêque à sallaumines,"{'entities': [(52, 75, 'DEPART'), (78, 89, 'ARRIVEE')]}"
nous avons admiré de beaux paysages entre nice pont michel et roissy aéroport charles de gaulle 2 tgv (rer),"{'entities': [(42, 58, 'DEPART'), (62, 107, 'ARRIVEE')]}"
ils ont conduit de athis mons à feignies avant d'arriver à pré en pail,"{'entities': [(19, 29, 'DEPART'), (59, 70, 'ARRIVEE'), (32, 40, 'CORRESPONDANCE')]}"
le pèlerinage annuel se fait de pont d'ain à appilly,"{'entities': [(32, 42, 'DEPART'), (45, 52, 'ARRIVEE')]}"
J’ai pris un taxi depuis chirac et je suis arrivé à bannalec,"{'entities': [(25, 31, 'DEPART'), (52, 60, 'ARRIVEE')]}"
le service de bus entre longueville et labruguière a été suspendu,"{'entities': [(24, 35, 'DEPART'), (39, 50, 'ARRIVEE')]}"
nous avons découvert un raccourci entre alland'huy et raves ban de laveline.,"{'entities': [(40, 50, 'DEPART'), (54, 75, 'ARRIVEE')]}"
La route menant de quillan à tiercelet villers la montagne est en travaux,"{'entities': [(19, 26, 'DEPART'), (29, 58, 'ARRIVEE')]}"
nous avons pris un taxi de belle isle bégard à guimiliau,"{'entities': [(27, 44, 'DEPART'), (47, 56, 'ARRIVEE')]}"
le réseau électrique s'étend de mennessis à st nazaire,"{'entities': [(32, 41, 'DEPART'), (44, 54, 'ARRIVEE')]}"
une croisière exceptionnelle nous a emmenés de sains du nord à st just en chaussée,"{'entities': [(47, 60, 'DEPART'), (63, 82, 'ARRIVEE')]}"
la nouvelle route entre walbourg et blaye réduit le temps de trajet,"{'entities': [(24, 32, 'DEPART'), (36, 41, 'ARRIVEE')]}"
le voyage en autocar débute à grésy sur aix et se termine à rumilly.,"{'entities': [(30, 43, 'DEPART'), (60, 67, 'ARRIVEE')]}"
Un ferry rapide effectue la liaison entre chèvremont et la réole.,"{'entities': [(42, 52, 'DEPART'), (56, 64, 'ARRIVEE')]}"
un aérotrain relie viévola et maulde mortagne en un temps record,"{'entities': [(19, 26, 'DEPART'), (30, 45, 'ARRIVEE')]}"
nous avons pris un ferry rapide de les quatre routes vers rougemont chanteloup,"{'entities': [(35, 52, 'DEPART'), (58, 78, 'ARRIVEE')]}"
une voiture autonome nous a transportés de chorges à neuville sur sarthe,"{'entities': [(43, 50, 'DEPART'), (53, 72, 'ARRIVEE')]}"
Le train régional dessert plusieurs gares entre pont de briques et la barque fuveau,"{'entities': [(48, 63, 'DEPART'), (67, 83, 'ARRIVEE')]}"
nous avons traversé une forêt entre bischoffsheim et ligny,"{'entities': [(36, 49, 'DEPART'), (53, 58, 'ARRIVEE')]}"
notre road trip commence à étais (gs) et finit à la bernerie en retz.,"{'entities': [(27, 37, 'DEPART'), (49, 68, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre caudry et breteuil ville,"{'entities': [(38, 44, 'DEPART'), (48, 62, 'ARRIVEE')]}"
nous avons embarqué à fraisses unieux et avons accosté à vaux sous aubigny,"{'entities': [(22, 37, 'DEPART'), (57, 74, 'ARRIVEE')]}"
La route sinueuse entre ascq et vitry en artois offre un panorama magnifique,"{'entities': [(24, 28, 'DEPART'), (32, 47, 'ARRIVEE')]}"
une voie verte permet de rejoindre rouxmesnil depuis crépy en valois en vélo,"{'entities': [(53, 68, 'DEPART'), (35, 45, 'ARRIVEE')]}"
nous avons fait une halte à aunay tréon avant d'arriver à peille en partant de st fons,"{'entities': [(79, 86, 'DEPART'), (58, 64, 'ARRIVEE'), (28, 39, 'CORRESPONDANCE')]}"
"après avoir quitté versigny, le voyage se poursuit vers st pol sur ternoise","{'entities': [(19, 27, 'DEPART'), (56, 75, 'ARRIVEE')]}"
"après avoir quitté lamothe landerron, le voyage se poursuit vers dives sur mer port guillaume en zigzag!","{'entities': [(19, 36, 'DEPART'), (65, 93, 'ARRIVEE')]}"
Un problème technique a retardé notre voyage entre brimeux et germaine,"{'entities': [(51, 58, 'DEPART'), (62, 70, 'ARRIVEE')]}"
nous avons pris un train de nuit entre chabris et athis mons.,"{'entities': [(39, 46, 'DEPART'), (50, 60, 'ARRIVEE')]}"
Le vol en montgolfière a offert une vue magnifique de riedseltz à loriol.,"{'entities': [(54, 63, 'DEPART'), (66, 72, 'ARRIVEE')]}"
Un pont aérien relie désormais bon encontre et marolles en hurepoix,"{'entities': [(31, 43, 'DEPART'), (47, 67, 'ARRIVEE')]}"
Le train panoramique traverse besançon franche comté tgv avant d’atteindre woippy,"{'entities': [(30, 56, 'DEPART'), (75, 81, 'ARRIVEE')]}"
"nous avons visité bétheniville, chaingy fourneaux plage, et enfin podensac","{'entities': [(18, 30, 'DEPART'), (66, 74, 'ARRIVEE'), (32, 55, 'CORRESPONDANCE')]}"
nous avons choisi un itinéraire scénique entre buire sur l'ancre et la méaugon,"{'entities': [(47, 64, 'DEPART'), (68, 78, 'ARRIVEE')]}"
le navire de croisière navigue de muret à ossun,"{'entities': [(34, 39, 'DEPART'), (42, 47, 'ARRIVEE')]}"
la traversée de remoulins pont du gard à vanves malakoff en bateau a duré plusieurs heures.,"{'entities': [(16, 38, 'DEPART'), (41, 56, 'ARRIVEE')]}"
la correspondance est de pleine fougères vers amifontaine,"{'entities': [(25, 40, 'DEPART'), (46, 57, 'ARRIVEE')]}"
nous avons découvert un raccourci entre nanteuil le haudouin et herchies.,"{'entities': [(40, 60, 'DEPART'), (64, 72, 'ARRIVEE')]}"
une nouvelle ligne aérienne directe relie capvern à maillé,"{'entities': [(42, 49, 'DEPART'), (52, 58, 'ARRIVEE')]}"
nous avons choisi un itinéraire scénique entre molinges et pont de rungis aéroport d'orly,"{'entities': [(47, 55, 'DEPART'), (59, 89, 'ARRIVEE')]}"
nous avons pris un vélo-taxi pour aller de moûtiers salins brides les bains à huriel,"{'entities': [(43, 75, 'DEPART'), (78, 84, 'ARRIVEE')]}"
le vol international est parti de quimperlé pour arriver à franois,"{'entities': [(34, 43, 'DEPART'), (59, 66, 'ARRIVEE')]}"
un téléphérique panoramique transporte les passagers de baroncourt à meyrargues,"{'entities': [(56, 66, 'DEPART'), (69, 79, 'ARRIVEE')]}"
un train direct relie metz marchandises à lille sud toutes les heures,"{'entities': [(22, 39, 'DEPART'), (42, 51, 'ARRIVEE')]}"
un projet de construction connecte rothau à longwy,"{'entities': [(35, 41, 'DEPART'), (44, 50, 'ARRIVEE')]}"
les pèlerins se rendent de morhange à chambéry challes les eaux chaque année.,"{'entities': [(27, 35, 'DEPART'), (38, 63, 'ARRIVEE')]}"
une piste cyclable relie castelnau d'estrétefonds à rimaucourt,"{'entities': [(25, 49, 'DEPART'), (52, 62, 'ARRIVEE')]}"
Un problème mécanique a interrompu notre trajet entre vignory et abancourt,"{'entities': [(54, 61, 'DEPART'), (65, 74, 'ARRIVEE')]}"
nous avons fait un trek entre pré en pail et lafarge,"{'entities': [(30, 41, 'DEPART'), (45, 52, 'ARRIVEE')]}"
nous avons fait du rafting de la veuve à lestelle,"{'entities': [(30, 38, 'DEPART'), (41, 49, 'ARRIVEE')]}"
un train de nuit dessert évreux embranchement et luçon,"{'entities': [(25, 45, 'DEPART'), (49, 54, 'ARRIVEE')]}"
le projet collaboratif unit contrexéville et vernouillet verneuil,"{'entities': [(28, 41, 'DEPART'), (45, 65, 'ARRIVEE')]}"
j’ai pris un avion de correspondance entre st germain st rémy et clelles mens,"{'entities': [(43, 61, 'DEPART'), (65, 77, 'ARRIVEE')]}"
La route menant de epernay à hombourg haut est en travaux,"{'entities': [(19, 26, 'DEPART'), (29, 42, 'ARRIVEE')]}"
y a t il une navette disponible de le havre à simiane ce soir,"{'entities': [(35, 43, 'DEPART'), (46, 53, 'ARRIVEE')]}"
nous avons perdu notre chemin entre font romeu odeillo via et lapeyrouse.,"{'entities': [(36, 58, 'DEPART'), (62, 72, 'ARRIVEE')]}"
le sentier alpin commence à dienville et finit à dijon ville,"{'entities': [(28, 37, 'DEPART'), (49, 60, 'ARRIVEE')]}"
le voyage en autocar entre oyonnax et valleroy moineville était très confortable,"{'entities': [(27, 34, 'DEPART'), (38, 57, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre breteil et nuits sous ravières,"{'entities': [(38, 45, 'DEPART'), (49, 68, 'ARRIVEE')]}"
le marathon s'étend de morannes à moirans la galifette,"{'entities': [(23, 31, 'DEPART'), (34, 54, 'ARRIVEE')]}"
la liaison de joncherey à gièvres a été interrompue,"{'entities': [(14, 23, 'DEPART'), (26, 33, 'ARRIVEE')]}"
le réseau de transport public connecte cavaillon et st étienne du rouvray,"{'entities': [(39, 48, 'DEPART'), (52, 73, 'ARRIVEE')]}"
nous avons découvert un canyon entre marchezais broué et fos sur mer,"{'entities': [(37, 53, 'DEPART'), (57, 68, 'ARRIVEE')]}"
le service de livraison fonctionne de cherbourg à port boulet,"{'entities': [(38, 47, 'DEPART'), (50, 61, 'ARRIVEE')]}"
il y avait des embouteillages sur la route entre kerhostin et port ste marie,"{'entities': [(49, 58, 'DEPART'), (62, 76, 'ARRIVEE')]}"
nous avons traversé châtres (aube) en chemin vers bouchain depuis belleville vendée.,"{'entities': [(66, 83, 'DEPART'), (50, 58, 'ARRIVEE'), (20, 34, 'CORRESPONDANCE')]}"
J’ai pris un taxi depuis ste geneviève des bois et je suis arrivé à gauriaguet,"{'entities': [(25, 47, 'DEPART'), (68, 78, 'ARRIVEE')]}"
le chemin de randonnée relie mérenvielle à angers maître école,"{'entities': [(29, 40, 'DEPART'), (43, 62, 'ARRIVEE')]}"
nous avons roulé en side-car entre esternay et mehun sur yèvre,"{'entities': [(35, 43, 'DEPART'), (47, 62, 'ARRIVEE')]}"
la ligne de train relie croix wasquehal à ham en artois,"{'entities': [(24, 39, 'DEPART'), (42, 55, 'ARRIVEE')]}"
la ligne de métro relie directement la roche sur foron et fos coussoul.,"{'entities': [(36, 54, 'DEPART'), (58, 70, 'ARRIVEE')]}"
"train vers chevigny st sauveur, départ de prouvy thiant, possible selon vous","{'entities': [(42, 55, 'DEPART'), (11, 30, 'ARRIVEE')]}"
Un sous-marin relie chirac à lorcy,"{'entities': [(20, 26, 'DEPART'), (29, 34, 'ARRIVEE')]}"
nous avons suivi une route côtière de hesdigneul à lacq,"{'entities': [(38, 48, 'DEPART'), (51, 55, 'ARRIVEE')]}"
nous avons traversé des montagnes pour aller de moulin neuf (oise) à vayres,"{'entities': [(48, 66, 'DEPART'), (69, 75, 'ARRIVEE')]}"
le train express relie st médard sur ille et agen,"{'entities': [(23, 41, 'DEPART'), (45, 49, 'ARRIVEE')]}"
le voyage en train entre nézel aulnay et vinça offre une belle vue,"{'entities': [(25, 37, 'DEPART'), (41, 46, 'ARRIVEE')]}"
nous avons pris un train de nuit entre neuville aux bois et le haut banc.,"{'entities': [(39, 56, 'DEPART'), (60, 72, 'ARRIVEE')]}"
nous avons fait une pause déjeuner à clichy levallois en route vers gimont cahuzac,"{'entities': [(68, 82, 'ARRIVEE'), (37, 53, 'CORRESPONDANCE')]}"
Un vol avec escale relie orgères à gray,"{'entities': [(25, 32, 'DEPART'), (35, 39, 'ARRIVEE')]}"
nous avons pris un bus scolaire pour aller de pontrieux à albias,"{'entities': [(46, 55, 'DEPART'), (58, 64, 'ARRIVEE')]}"
le chemin de fer relie rouen martainville à arras via chambly.,"{'entities': [(23, 41, 'DEPART'), (44, 49, 'ARRIVEE'), (54, 61, 'CORRESPONDANCE')]}"
un vol charter connecte pontchâteau à laluque,"{'entities': [(24, 35, 'DEPART'), (38, 45, 'ARRIVEE')]}"
un accident a ralenti le trajet entre vernet d'ariège et st denis des murs.,"{'entities': [(38, 53, 'DEPART'), (57, 74, 'ARRIVEE')]}"
nous avons dû faire un arrêt imprévu entre breteil et ste marthe en provence,"{'entities': [(43, 50, 'DEPART'), (54, 76, 'ARRIVEE')]}"
la météo a été clémente pour notre voyage entre mulhouse nord et avenue du président kennedy radio france,"{'entities': [(48, 61, 'DEPART'), (65, 105, 'ARRIVEE')]}"
Un sous-marin relie plougonver à aiguebelette le lac,"{'entities': [(20, 30, 'DEPART'), (33, 52, 'ARRIVEE')]}"
le réseau de tram relie efficacement montargis à longpré les corps saints.,"{'entities': [(37, 46, 'DEPART'), (49, 73, 'ARRIVEE')]}"
le réseau de transport public connecte chaumont et balbigny,"{'entities': [(39, 47, 'DEPART'), (51, 59, 'ARRIVEE')]}"
nous avons choisi de passer par l'étang la ville en allant de base aérienne à villenouvelle.,"{'entities': [(62, 75, 'DEPART'), (78, 91, 'ARRIVEE'), (32, 48, 'CORRESPONDANCE')]}"
les marchandises sont transportées de aigrefeuille le thou à nice pont michel,"{'entities': [(38, 58, 'DEPART'), (61, 77, 'ARRIVEE')]}"
le tour de france passe par drefféac et metzervisse,"{'entities': [(28, 36, 'DEPART'), (40, 51, 'ARRIVEE')]}"
"après avoir quitté auxy juranville, le voyage se poursuit vers vaas en zigzag!","{'entities': [(19, 34, 'DEPART'), (63, 67, 'ARRIVEE')]}"
le voyage en train entre athis mons et bourth offre une belle vue,"{'entities': [(25, 35, 'DEPART'), (39, 45, 'ARRIVEE')]}"
les wagons de fret transportent des marchandises entre la pointe bouchemaine et saulon.,"{'entities': [(55, 76, 'DEPART'), (80, 86, 'ARRIVEE')]}"
ils ont conduit de pontchâteau à loudun avant d'arriver à thionville,"{'entities': [(19, 30, 'DEPART'), (58, 68, 'ARRIVEE'), (33, 39, 'CORRESPONDANCE')]}"
nous avons découvert une grotte cachée entre bouy et corgoloin,"{'entities': [(45, 49, 'DEPART'), (53, 62, 'ARRIVEE')]}"
la ligne de métro relie directement blaisy bas à feignies,"{'entities': [(36, 46, 'DEPART'), (49, 57, 'ARRIVEE')]}"
nous avons croisé des animaux sauvages sur la route de limeray à champbenoist poigny,"{'entities': [(55, 62, 'DEPART'), (65, 84, 'ARRIVEE')]}"
j’ai roulé toute la nuit pour arriver à mamirolle depuis formerie,"{'entities': [(57, 65, 'DEPART'), (40, 49, 'ARRIVEE')]}"
la route nationale relie verrey à menton garavan,"{'entities': [(25, 31, 'DEPART'), (34, 48, 'ARRIVEE')]}"
je passe devant un grand monument près de gujan mestras puis je vais à courtenay,"{'entities': [(42, 55, 'DEPART'), (71, 80, 'ARRIVEE')]}"
nous avons fait un trek entre le mée et luc,"{'entities': [(30, 36, 'DEPART'), (40, 43, 'ARRIVEE')]}"
je veux aller voir mon ami albert à pont du garigliano hôpital georges pompidou en partant de le valdahon,"{'entities': [(94, 105, 'DEPART'), (36, 79, 'ARRIVEE')]}"
le service de bus entre orly ville et perrignier a été suspendu,"{'entities': [(24, 34, 'DEPART'), (38, 48, 'ARRIVEE')]}"
le transport maritime connecte st sauveur châteauneuf à chalonnes,"{'entities': [(31, 53, 'DEPART'), (56, 65, 'ARRIVEE')]}"
j’ai pris un avion de correspondance entre vimy et condat le lardin,"{'entities': [(43, 47, 'DEPART'), (51, 67, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre la porcherie et lille st sauveur.,"{'entities': [(44, 56, 'DEPART'), (60, 76, 'ARRIVEE')]}"
nous avons découvert un raccourci entre st paul de varax et grigny centre.,"{'entities': [(40, 56, 'DEPART'), (60, 73, 'ARRIVEE')]}"
une montgolfière nous a transportés entre brignac et moult argences,"{'entities': [(42, 49, 'DEPART'), (53, 67, 'ARRIVEE')]}"
nous avons pris un taxi de bouilly roncenay à morlaix,"{'entities': [(27, 43, 'DEPART'), (46, 53, 'ARRIVEE')]}"
le rallye auto va à albertville de hautmont,"{'entities': [(35, 43, 'DEPART'), (20, 31, 'ARRIVEE')]}"
une expédition scientifique commence à orchies et finit à chaumont en vexin,"{'entities': [(39, 46, 'DEPART'), (58, 75, 'ARRIVEE')]}"
le pèlerinage s'effectue de boisseaux à oiry,"{'entities': [(28, 37, 'DEPART'), (40, 44, 'ARRIVEE')]}"
nous avons découvert un raccourci entre reichshoffen usines et aubigny en artois,"{'entities': [(40, 59, 'DEPART'), (63, 80, 'ARRIVEE')]}"
nous avons exploré un canyon entre rouessé vassé et les trillers,"{'entities': [(35, 48, 'DEPART'), (52, 64, 'ARRIVEE')]}"
une course cycliste traverse bourganeuf jusqu'à les vallées,"{'entities': [(29, 39, 'DEPART'), (48, 59, 'ARRIVEE')]}"
j'ai voyagé de dijon ville à golfe juan vallauris,"{'entities': [(15, 26, 'DEPART'), (29, 49, 'ARRIVEE')]}"
comment me rendre à vinay depuis la gare de chilly mazarin,"{'entities': [(44, 58, 'DEPART'), (20, 25, 'ARRIVEE')]}"
nous avons suivi une route bordée de vignes entre ruelle et rethel,"{'entities': [(50, 56, 'DEPART'), (60, 66, 'ARRIVEE')]}"
une excursion relie la barasse et st avre la chambre,"{'entities': [(20, 30, 'DEPART'), (34, 52, 'ARRIVEE')]}"
nous avons roulé à travers une tempête entre moult argences et st antoine de breuilh,"{'entities': [(45, 59, 'DEPART'), (63, 84, 'ARRIVEE')]}"
Le réseau routier entre fourchambault et belleville est en rénovation.,"{'entities': [(24, 37, 'DEPART'), (41, 51, 'ARRIVEE')]}"
nous avons fait une pause café à montmélian avant d’atteindre bouchain,"{'entities': [(62, 70, 'ARRIVEE'), (33, 43, 'CORRESPONDANCE')]}"
une route panoramique relie pamiers et villenouvelle.,"{'entities': [(28, 35, 'DEPART'), (39, 52, 'ARRIVEE')]}"
nous avons testé un nouveau mode de transport entre bussière galant et portes,"{'entities': [(52, 67, 'DEPART'), (71, 77, 'ARRIVEE')]}"
la liaison aérienne quotidienne relie hagondange et bouvines,"{'entities': [(38, 48, 'DEPART'), (52, 60, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de verneuil sur avre à st germain les belles,"{'entities': [(47, 64, 'DEPART'), (67, 88, 'ARRIVEE')]}"
